Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1484,288,0,0,1484,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.779000,14.437000,13.888000,8.564000,3.600000,657,260760519,657,274730919,13970400,657,267745719,1484,1484,30611,9455,0,0,0,0,0,0,0,0,0,144,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1485,288,0,0,1485,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.654000,14.437000,14.280001,8.564000,3.639000,657,310365719,657,324730239,14364520,657,317547979,1485,1485,30611,8184,0,0,0,0,0,0,0,0,1,150,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1486,288,0,0,1486,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.774001,14.437000,14.106001,8.564000,3.737000,657,360364359,657,374551959,14187600,657,367458159,1486,1486,30611,9160,0,0,0,0,0,0,0,0,2,148,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1487,288,0,0,1487,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.615001,14.448001,14.448001,8.564000,3.668000,657,410082715,657,424510995,14428280,657,417296855,1487,1487,30611,7862,0,0,0,0,0,0,0,0,3,158,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1488,288,0,0,1488,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.805000,14.448001,13.887001,8.564000,3.785000,657,460386115,657,474355315,13969200,657,467370715,1488,1488,30611,9455,0,0,0,0,0,0,0,0,0,161,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1489,288,0,0,1489,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.666000,14.448001,14.280001,8.564000,3.756000,657,510887083,657,525249403,14362320,657,518068243,1489,1489,30611,8184,0,0,0,0,0,0,0,0,1,152,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1490,288,0,0,1490,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.792001,14.448001,14.105000,8.564000,3.883000,657,560364883,657,574551163,14186280,657,567458023,1490,1490,30611,9160,0,0,0,0,0,0,0,0,2,157,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1491,288,0,0,1491,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.610001,14.448001,14.342001,8.564000,3.672000,657,610380323,657,624808283,14427960,657,617594303,1491,1491,30611,7862,0,0,0,0,0,0,0,0,3,152,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1492,288,0,0,1492,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.853001,14.448001,13.887001,8.564000,4.286000,657,659855782,657,673822622,13966840,657,666839202,1492,1492,30611,9455,0,0,0,0,0,0,0,0,0,198,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1493,288,0,0,1493,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.664001,14.448001,14.280001,8.564000,4.221000,657,710440902,657,724803462,14362560,657,717622182,1493,1493,30611,8184,0,0,0,0,0,0,0,0,1,226,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1494,288,0,0,1494,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.757001,14.448001,14.106001,8.564000,3.583000,657,760740622,657,774929542,14188920,657,767835082,1494,1494,30611,9160,0,0,0,0,0,0,0,0,2,137,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1495,288,0,0,1495,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.597001,14.448001,14.341001,8.564000,3.553000,657,810470502,657,824898022,14427520,657,817684262,1495,1495,30611,7862,0,0,0,0,0,0,0,0,3,148,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1496,288,0,0,1496,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.806001,14.448001,13.902000,8.564000,3.799000,657,860383302,657,874366622,13983320,657,867374962,1496,1496,30611,9455,0,0,0,0,0,0,0,0,0,156,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1497,288,0,0,1497,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.655001,14.448001,14.348001,8.564000,3.658000,657,910087912,657,924452192,14364280,657,917270052,1497,1497,30611,8184,0,0,0,0,0,0,0,0,1,149,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1498,288,0,0,1498,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.780001,14.448001,14.107000,8.564000,3.712000,657,960377912,657,974566992,14189080,657,967472452,1498,1498,30611,9160,0,0,0,0,0,0,0,0,2,153,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1499,288,0,0,1499,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.625001,14.448001,14.342001,8.564000,3.801000,658,10811360,658,25236920,14425560,658,18024140,1499,1499,30611,7862,0,0,0,0,0,0,0,0,3,158,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1500,288,0,0,1500,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.776001,14.448001,13.886001,8.564000,3.546000,658,60365360,658,74331520,13966160,658,67348440,1500,1500,30611,9455,0,0,0,0,0,0,0,0,0,139,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1501,288,0,0,1501,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.612000,14.448001,14.280001,8.564000,3.581000,658,110365440,658,124729280,14363840,658,117547360,1501,1501,30611,8184,0,0,0,0,0,0,0,0,1,174,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1502,288,0,0,1502,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.697001,14.448001,14.106001,8.564000,3.364000,658,159899296,658,174087816,14188520,658,166993556,1502,1502,30611,9160,0,0,0,0,0,0,0,0,2,156,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1503,288,0,0,1503,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.613001,14.448001,14.342001,8.564000,3.760000,658,210448096,658,224878936,14430840,658,217663516,1503,1503,30611,7862,0,0,0,0,0,0,0,0,3,152,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1504,288,0,0,1504,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.782001,14.448001,13.887001,8.564000,3.619000,658,260872275,658,274841595,13969320,658,267856935,1504,1504,30611,9455,0,0,0,0,0,0,0,0,0,144,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1505,288,0,0,1505,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.668000,14.448001,14.281001,8.564000,3.713000,658,310361635,658,324726835,14365200,658,317544235,1505,1505,30611,8184,0,0,0,0,0,0,0,0,1,150,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1506,288,0,0,1506,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.772000,14.448001,14.106001,8.564000,3.562000,658,360363715,658,374575435,14211720,658,367469575,1506,1506,30611,9160,0,0,0,0,0,0,0,0,2,146,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1507,288,0,0,1507,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.612000,14.448001,14.424001,8.564000,3.746000,658,409970898,658,424400698,14429800,658,417185798,1507,1507,30611,7862,0,0,0,0,0,0,0,0,3,153,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1508,288,0,0,1508,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.778001,14.448001,13.887001,8.564000,3.542000,658,460379618,658,474348218,13968600,658,467363918,1508,1508,30611,9455,0,0,0,0,0,0,0,0,0,144,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1509,288,0,0,1509,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.664001,14.448001,14.281001,8.564000,3.702000,658,510804337,658,525168377,14364040,658,517986357,1509,1509,30611,8184,0,0,0,0,0,0,0,0,1,153,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1510,288,0,0,1510,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.774001,14.448001,14.106001,8.564000,4.366000,658,560364537,658,574565577,14201040,658,567465057,1510,1510,30611,9160,0,0,0,0,0,0,0,0,2,225,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1511,288,0,0,1511,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.602000,14.448001,14.395000,8.564000,3.686000,658,610416497,658,624843137,14426640,658,617629817,1511,1511,30611,7862,0,0,0,0,0,0,0,0,3,148,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1512,288,0,0,1512,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.792001,14.448001,13.888000,8.564000,3.690000,658,659960918,658,673930278,13969360,658,666945598,1512,1512,30611,9455,0,0,0,0,0,0,0,0,0,150,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1513,288,0,0,1513,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.673000,14.448001,14.281001,8.564000,3.762000,658,710451518,658,724815038,14363520,658,717633278,1513,1513,30611,8184,0,0,0,0,0,0,0,0,1,157,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1514,288,0,0,1514,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.769001,14.448001,14.106001,8.564000,3.670000,658,760720928,658,774923928,14203000,658,767822428,1514,1514,30611,9160,0,0,0,0,0,0,0,0,2,148,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1515,288,0,0,1515,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.617001,14.448001,14.448001,8.564000,3.790000,658,810365928,658,824897368,14531440,658,817631648,1515,1515,30611,7862,0,0,0,0,0,0,0,0,3,157,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1516,288,0,0,1516,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.781001,14.448001,13.902000,8.564000,3.584000,658,860364728,658,874347168,13982440,658,867355948,1516,1516,30611,9455,0,0,0,0,0,0,0,0,0,143,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1517,288,0,0,1517,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.662001,14.448001,14.281001,8.564000,3.670000,658,910085899,658,924452539,14366640,658,917269219,1517,1517,30611,8184,0,0,0,0,0,0,0,0,1,156,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1518,288,0,0,1518,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.772000,14.448001,14.106001,8.564000,3.723000,658,960363459,658,974554019,14190560,658,967458739,1518,1518,30611,9160,0,0,0,0,0,0,0,0,2,149,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1519,288,0,0,1519,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.627001,14.448001,14.342001,8.564000,3.806000,659,10863995,659,25289275,14425280,659,18076635,1519,1519,30611,7862,0,0,0,0,0,0,0,0,3,155,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1520,288,0,0,1520,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.792001,14.448001,13.887001,8.564000,3.717000,659,60365155,659,74332155,13967000,659,67348655,1520,1520,30611,9455,0,0,0,0,0,0,0,0,0,151,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1521,288,0,0,1521,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.661000,14.448001,14.280001,8.564000,3.692000,659,110364395,659,124728555,14364160,659,117546475,1521,1521,30611,8184,0,0,0,0,0,0,0,0,1,153,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1522,288,0,0,1522,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.785001,14.448001,14.106001,8.564000,3.710000,659,159936818,659,174124818,14188000,659,167030818,1522,1522,30611,9160,0,0,0,0,0,0,0,0,2,156,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1523,288,0,0,1523,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.529000,14.448001,14.342001,8.564000,3.300000,659,210365058,659,224789818,14424760,659,217577438,1523,1523,30611,7862,0,0,0,0,0,0,0,0,3,143,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1524,288,0,0,1524,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.771001,14.448001,13.887001,8.564000,4.053000,659,260844533,659,274812453,13967920,659,267828493,1524,1524,30611,9455,0,0,0,0,0,0,0,0,0,210,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1525,288,0,0,1525,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.647000,14.448001,14.344001,8.564000,3.558000,659,310428253,659,324791693,14363440,659,317609973,1525,1525,30611,8184,0,0,0,0,0,0,0,0,1,141,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1526,288,0,0,1526,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.770000,14.448001,14.106001,8.564000,3.604000,659,360377093,659,374566213,14189120,659,367471653,1526,1526,30611,9160,0,0,0,0,0,0,0,0,2,145,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1527,288,0,0,1527,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.633000,14.448001,14.343000,8.564000,3.733000,659,409902116,659,424328756,14426640,659,417115436,1527,1527,30611,7862,0,0,0,0,0,0,0,0,3,160,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1528,288,0,0,1528,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.780001,14.448001,13.887001,8.564000,3.564000,659,460384396,659,474351956,13967560,659,467368176,1528,1528,30611,9455,0,0,0,0,0,0,0,0,0,146,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1529,288,0,0,1529,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.666000,14.448001,14.281001,8.564000,3.663000,659,510876961,659,525241161,14364200,659,518059061,1529,1529,30611,8184,0,0,0,0,0,0,0,0,1,154,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1530,288,0,0,1530,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.766001,14.448001,14.105000,8.564000,3.692000,659,560364921,659,574553841,14188920,659,567459381,1530,1530,30611,9160,0,0,0,0,0,0,0,0,2,142,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1531,288,0,0,1531,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.631001,14.448001,14.347001,8.564000,3.820000,659,610365401,659,624795521,14430120,659,617580461,1531,1531,30611,7862,0,0,0,0,0,0,0,0,3,160,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1532,288,0,0,1532,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.737000,14.448001,13.887001,8.564000,3.744000,659,659884433,659,673851193,13966760,659,666867813,1532,1532,30611,9455,0,0,0,0,0,0,0,0,0,169,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1533,288,0,0,1533,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.576001,14.448001,14.281001,8.564000,3.329000,659,710363873,659,724726313,14362440,659,717545093,1533,1533,30611,8184,0,0,0,0,0,0,0,0,1,153,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1534,288,0,0,1534,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.818001,14.448001,14.106001,8.564000,4.319000,659,760826760,659,775015200,14188440,659,767920980,1534,1534,30611,9160,0,0,0,0,0,0,0,0,2,236,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1535,288,0,0,1535,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.625001,14.448001,14.395000,8.564000,3.792000,659,810417040,659,824844560,14427520,659,817630800,1535,1535,30611,7862,0,0,0,0,0,0,0,0,3,164,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1536,288,0,0,1536,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.804001,14.448001,13.887001,8.564000,3.712000,659,860373120,659,874339960,13966840,659,867356540,1536,1536,30611,9455,0,0,0,0,0,0,0,0,0,154,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1537,288,0,0,1537,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.653001,14.448001,14.300001,8.564000,3.557000,659,909930558,659,924296678,14366120,659,917113618,1537,1537,30611,8184,0,0,0,0,0,0,0,0,1,146,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1538,288,0,0,1538,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.773001,14.448001,14.106001,8.564000,3.648000,659,960367798,659,974555878,14188080,659,967461838,1538,1538,30611,9160,0,0,0,0,0,0,0,0,2,152,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1539,288,0,0,1539,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.628000,14.448001,14.342001,8.564000,3.828000,660,10658588,660,25084748,14426160,660,17871668,1539,1539,30611,7862,0,0,0,0,0,0,0,0,3,158,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1540,288,0,0,1540,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.793001,14.448001,13.888000,8.564000,3.653000,660,60361788,660,74369508,14007720,660,67365648,1540,1540,30611,9455,0,0,0,0,0,0,0,0,0,151,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1541,288,0,0,1541,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.662001,14.448001,14.372001,8.564000,3.688000,660,110456308,660,124821508,14365200,660,117638908,1541,1541,30611,8184,0,0,0,0,0,0,0,0,1,153,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1542,288,0,0,1542,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.774001,14.448001,14.106001,8.564000,3.693000,660,160059323,660,174248403,14189080,660,167153863,1542,1542,30611,9160,0,0,0,0,0,0,0,0,2,147,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1543,288,0,0,1543,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.627001,14.448001,14.345000,8.564000,3.828000,660,210440403,660,224869803,14429400,660,217655103,1543,1543,30611,7862,0,0,0,0,0,0,0,0,3,160,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1544,288,0,0,1544,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.734001,14.448001,13.886001,8.564000,3.639000,660,260851484,660,274819444,13967960,660,267835464,1544,1544,30611,9455,0,0,0,0,0,0,0,0,0,171,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1545,288,0,0,1545,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.659000,14.448001,14.280001,8.564000,3.690000,660,310363764,660,324727564,14363800,660,317545664,1545,1545,30611,8184,0,0,0,0,0,0,0,0,1,149,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1546,288,0,0,1546,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.711000,14.448001,14.107000,8.564000,3.635000,660,360364284,660,374552524,14188240,660,367458404,1546,1546,30611,9160,0,0,0,0,0,0,0,0,2,167,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1547,288,0,0,1547,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.616001,14.448001,14.399001,8.564000,3.647000,660,409960192,660,424389472,14429280,660,417174832,1547,1547,30611,7862,0,0,0,0,0,0,0,0,3,155,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1548,288,0,0,1548,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.785001,14.448001,13.888000,8.564000,3.601000,660,460366512,660,474333712,13967200,660,467350112,1548,1548,30611,9455,0,0,0,0,0,0,0,0,0,147,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1549,288,0,0,1549,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.703001,14.448001,14.281001,8.564000,4.846000,660,510827209,660,525191009,14363800,660,518009109,1549,1549,30611,8184,0,0,0,0,0,0,0,0,1,238,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1550,288,0,0,1550,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.768001,14.448001,14.105000,8.564000,3.603000,660,560363969,660,574550409,14186440,660,567457189,1550,1550,30611,9160,0,0,0,0,0,0,0,0,2,146,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1551,288,0,0,1551,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.615001,14.448001,14.356001,8.564000,4.316000,660,610456609,660,624897569,14440960,660,617677089,1551,1551,30611,7862,0,0,0,0,0,0,0,0,3,237,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1552,288,0,0,1552,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.784000,14.448001,13.887001,8.564000,3.629000,660,659890323,660,673856683,13966360,660,666873503,1552,1552,30611,9455,0,0,0,0,0,0,0,0,0,148,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1553,288,0,0,1553,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.695001,14.448001,14.280001,8.564000,4.035000,660,710364803,660,724728043,14363240,660,717546423,1553,1553,30611,8184,0,0,0,0,0,0,0,0,1,185,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1554,288,0,0,1554,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.813001,14.448001,14.106001,8.564000,4.933000,660,760688539,660,774877939,14189400,660,767783239,1554,1554,30611,9160,0,0,0,0,0,0,0,0,2,231,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1555,288,0,0,1555,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.680000,14.448001,14.366001,8.564000,4.343000,660,810385139,660,824813459,14428320,660,817599299,1555,1555,30611,7862,0,0,0,0,0,0,0,0,3,203,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1556,288,0,0,1556,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.685000,14.448001,13.902000,8.564000,3.258000,660,860377379,660,874347059,13969680,660,867362219,1556,1556,30611,9455,0,0,0,0,0,0,0,0,0,143,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1557,288,0,0,1557,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.978001,14.448001,14.426001,8.564000,7.958000,660,910052109,660,924548349,14496240,660,917300229,1557,1557,30611,8184,0,0,0,0,0,0,0,0,1,271,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1558,288,0,0,1558,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.761001,14.448001,14.106001,8.564000,3.601000,660,960363389,660,974552789,14189400,660,967458089,1558,1558,30611,9160,0,0,0,0,0,0,0,0,2,141,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1559,288,0,0,1559,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.550001,14.448001,14.342001,8.564000,3.578000,661,10836920,661,25261600,14424680,661,18049260,1559,1559,30611,7862,0,0,0,0,0,0,0,0,3,170,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1560,288,0,0,1560,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.778001,14.448001,13.891001,8.564000,3.565000,661,60366440,661,74336840,13970400,661,67351640,1560,1560,30611,9455,0,0,0,0,0,0,0,0,0,138,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1561,288,0,0,1561,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.943001,14.448001,14.368001,8.564000,3.696000,661,110454360,661,124832520,14378160,661,117643440,1561,1561,30611,8184,0,0,0,0,0,0,0,0,1,162,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1562,288,0,0,1562,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.768001,14.448001,14.107000,8.564000,3.710000,661,159909323,661,174097963,14188640,661,167003643,1562,1562,30611,9160,0,0,0,0,0,0,0,0,2,148,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1563,288,0,0,1563,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.624001,14.448001,14.346001,8.564000,3.816000,661,210463283,661,224891643,14428360,661,217677463,1563,1563,30611,7862,0,0,0,0,0,0,0,0,3,157,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1564,288,0,0,1564,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.780001,14.448001,13.887001,8.564000,3.588000,661,260695415,661,274663775,13968360,661,267679595,1564,1564,30611,9455,0,0,0,0,0,0,0,0,0,142,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1565,288,0,0,1565,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.538001,14.448001,14.386001,8.564000,2.594000,661,310377415,661,324837215,14459800,661,317607315,1565,1565,30611,8184,0,0,0,0,0,0,0,0,1,87,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1566,288,0,0,1566,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.771001,14.448001,14.121000,8.564000,3.677000,661,360378295,661,374566615,14188320,661,367472455,1566,1566,30611,9160,0,0,0,0,0,0,0,0,2,145,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1567,288,0,0,1567,0,0,0.000000,0.000000,0.000000,0.000000,15.389001,14.626000,14.448001,14.356001,8.564000,3.736000,661,410024696,661,424453096,14428400,661,417238896,1567,1567,30611,7862,0,0,0,0,0,0,0,0,3,156,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
