Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1609,288,0,0,1609,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.609001,14.368001,14.281001,8.175000,3.533000,663,503785575,663,518149735,14364160,663,510967655,1609,1609,30611,8184,0,0,0,0,0,0,0,0,1,166,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1610,288,0,0,1610,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.780001,14.368001,14.107000,8.175000,3.690000,663,553362055,663,567552215,14190160,663,560457135,1610,1610,30611,9160,0,0,0,0,0,0,0,0,2,177,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1611,288,0,0,1611,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.635000,14.368001,14.343000,8.175000,3.788000,663,603364215,663,617791015,14426800,663,610577615,1611,1611,30611,7862,0,0,0,0,0,0,0,0,3,188,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1612,288,0,0,1612,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.795001,14.368001,13.888000,8.175000,3.652000,663,653097716,663,667066556,13968840,663,660082136,1612,1612,30611,9455,0,0,0,0,0,0,0,0,0,176,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1613,288,0,0,1613,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.601001,14.368001,14.281001,8.175000,3.299000,663,703392676,663,717757476,14364800,663,710575076,1613,1613,30611,8184,0,0,0,0,0,0,0,0,1,150,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1614,288,0,0,1614,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.767001,14.368001,14.106001,8.175000,3.498000,663,753770051,663,767957371,14187320,663,760863711,1614,1614,30611,9160,0,0,0,0,0,0,0,0,2,168,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1615,288,0,0,1615,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.618001,14.368001,14.367001,8.175000,3.689000,663,803363371,663,817813291,14449920,663,810588331,1615,1615,30611,7862,0,0,0,0,0,0,0,0,3,179,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1616,288,0,0,1616,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.796000,14.368001,13.912001,8.175000,3.625000,663,853373491,663,867364811,13991320,663,860369151,1616,1616,30611,9455,0,0,0,0,0,0,0,0,0,177,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1617,288,0,0,1617,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.634001,14.368001,14.300001,8.175000,3.754000,663,902896162,663,917259722,14363560,663,910077942,1617,1617,30611,8184,0,0,0,0,0,0,0,0,1,180,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1618,288,0,0,1618,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,14.106001,8.175000,3.668000,663,953379762,663,967568402,14188640,663,960474082,1618,1618,30611,9160,0,0,0,0,0,0,0,0,2,174,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1619,288,0,0,1619,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.639001,14.368001,14.343000,8.175000,3.840000,664,3769069,664,18194629,14425560,664,10981849,1619,1619,30611,7862,0,0,0,0,0,0,0,0,3,189,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1620,288,0,0,1620,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.787001,14.368001,13.887001,8.175000,3.508000,664,53363709,664,67332389,13968680,664,60348049,1620,1620,30611,9455,0,0,0,0,0,0,0,0,0,174,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1621,288,0,0,1621,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.614000,14.368001,14.280001,8.175000,3.597000,664,103362709,664,117727269,14364560,664,110544989,1621,1621,30611,8184,0,0,0,0,0,0,0,0,1,172,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1622,288,0,0,1622,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.785001,14.368001,14.105000,8.175000,3.601000,664,152967592,664,167155272,14187680,664,160061432,1622,1622,30611,9160,0,0,0,0,0,0,0,0,2,178,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1623,288,0,0,1623,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.619000,14.368001,14.343000,8.175000,3.665000,664,203380072,664,217806152,14426080,664,210593112,1623,1623,30611,7862,0,0,0,0,0,0,0,0,3,178,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1624,288,0,0,1624,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.793001,14.368001,13.889001,8.175000,3.611000,664,253814081,664,267784361,13970280,664,260799221,1624,1624,30611,9455,0,0,0,0,0,0,0,0,0,170,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1625,288,0,0,1625,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.618001,14.368001,14.281001,8.175000,3.582000,664,303390441,664,317755081,14364640,664,310572761,1625,1625,30611,8184,0,0,0,0,0,0,0,0,1,175,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1626,288,0,0,1626,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.784000,14.368001,14.106001,8.175000,3.676000,664,353365081,664,367552521,14187440,664,360458801,1626,1626,30611,9160,0,0,0,0,0,0,0,0,2,172,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1627,288,0,0,1627,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.615001,14.368001,14.346001,8.175000,3.638000,664,402917957,664,417347077,14429120,664,410132517,1627,1627,30611,7862,0,0,0,0,0,0,0,0,3,171,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1628,288,0,0,1628,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.797001,14.368001,13.888000,8.175000,3.620000,664,453379557,664,467349037,13969480,664,460364297,1628,1628,30611,9455,0,0,0,0,0,0,0,0,0,183,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1629,288,0,0,1629,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.615001,14.368001,14.277000,8.175000,3.505000,664,503863644,664,518224724,14361080,664,511044184,1629,1629,30611,8184,0,0,0,0,0,0,0,0,1,175,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1630,288,0,0,1630,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.772000,14.368001,14.131001,8.175000,3.584000,664,553389964,664,567579244,14189280,664,560484604,1630,1630,30611,9160,0,0,0,0,0,0,0,0,2,173,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1631,288,0,0,1631,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.631001,14.368001,14.367001,8.175000,3.733000,664,603386124,664,617814804,14428680,664,610600464,1631,1631,30611,7862,0,0,0,0,0,0,0,0,3,181,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1632,288,0,0,1632,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.796000,14.368001,13.912001,8.175000,3.645000,664,652995837,664,666965637,13969800,664,659980737,1632,1632,30611,9455,0,0,0,0,0,0,0,0,0,168,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1633,288,0,0,1633,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.627001,14.368001,14.281001,8.175000,3.735000,664,703363957,664,717727317,14363360,664,710545637,1633,1633,30611,8184,0,0,0,0,0,0,0,0,1,181,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1634,288,0,0,1634,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.779000,14.368001,14.107000,8.175000,3.639000,664,753597407,664,767785807,14188400,664,760691607,1634,1634,30611,9160,0,0,0,0,0,0,0,0,2,184,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1635,288,0,0,1635,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.636001,14.368001,14.343000,8.175000,3.731000,664,803404967,664,817832367,14427400,664,810618667,1635,1635,30611,7862,0,0,0,0,0,0,0,0,3,192,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1636,288,0,0,1636,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.793001,14.368001,13.888000,8.175000,3.613000,664,853399607,664,867369687,13970080,664,860384647,1636,1636,30611,9455,0,0,0,0,0,0,0,0,0,176,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1637,288,0,0,1637,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.612000,14.368001,14.280001,8.175000,3.659000,664,903026215,664,917391095,14364880,664,910208655,1637,1637,30611,8184,0,0,0,0,0,0,0,0,1,170,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1638,288,0,0,1638,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.786000,14.368001,14.106001,8.175000,3.659000,664,953379215,664,967567335,14188120,664,960473275,1638,1638,30611,9160,0,0,0,0,0,0,0,0,2,184,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1639,288,0,0,1639,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.626000,14.368001,14.342001,8.175000,3.715000,665,3680287,665,18105287,14425000,665,10892787,1639,1639,30611,7862,0,0,0,0,0,0,0,0,3,191,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1640,288,0,0,1640,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.793001,14.368001,13.888000,8.175000,3.669000,665,53388687,665,67357767,13969080,665,60373227,1640,1640,30611,9455,0,0,0,0,0,0,0,0,0,174,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1641,288,0,0,1641,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.620001,14.368001,14.281001,8.175000,3.665000,665,103385407,665,117750167,14364760,665,110567787,1641,1641,30611,8184,0,0,0,0,0,0,0,0,1,179,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1642,288,0,0,1642,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.783001,14.368001,14.107000,8.175000,3.640000,665,153102564,665,167292084,14189520,665,160197324,1642,1642,30611,9160,0,0,0,0,0,0,0,0,2,174,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1643,288,0,0,1643,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.614000,14.368001,14.342001,8.175000,3.770000,665,203378084,665,217805244,14427160,665,210591664,1643,1643,30611,7862,0,0,0,0,0,0,0,0,3,174,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1644,288,0,0,1644,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.792001,14.368001,13.889001,8.175000,3.648000,665,253794778,665,267765218,13970440,665,260779998,1644,1644,30611,9455,0,0,0,0,0,0,0,0,0,175,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1645,288,0,0,1645,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.620001,14.368001,14.281001,8.175000,3.635000,665,303363618,665,317728378,14364760,665,310545998,1645,1645,30611,8184,0,0,0,0,0,0,0,0,1,170,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1646,288,0,0,1646,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.777000,14.368001,14.107000,8.175000,3.573000,665,353363338,665,367552538,14189200,665,360457938,1646,1646,30611,9160,0,0,0,0,0,0,0,0,2,174,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1647,288,0,0,1647,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.625001,14.368001,14.342001,8.175000,3.762000,665,402944214,665,417370254,14426040,665,410157234,1647,1647,30611,7862,0,0,0,0,0,0,0,0,3,176,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1648,288,0,0,1648,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.787001,14.368001,13.888000,8.175000,3.534000,665,453378094,665,467347814,13969720,665,460362954,1648,1648,30611,9455,0,0,0,0,0,0,0,0,0,173,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1649,288,0,0,1649,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.629001,14.368001,14.281001,8.175000,3.766000,665,503804663,665,518169743,14365080,665,510987203,1649,1649,30611,8184,0,0,0,0,0,0,0,0,1,178,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1650,288,0,0,1650,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.790001,14.368001,14.107000,8.175000,3.674000,665,553362023,665,567551863,14189840,665,560456943,1650,1650,30611,9160,0,0,0,0,0,0,0,0,2,186,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1651,288,0,0,1651,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.629001,14.368001,14.343000,8.175000,3.841000,665,603364303,665,617791183,14426880,665,610577743,1651,1651,30611,7862,0,0,0,0,0,0,0,0,3,189,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1652,288,0,0,1652,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.786000,14.368001,13.889001,8.175000,3.584000,665,653445878,665,667415878,13970000,665,660430878,1652,1652,30611,9455,0,0,0,0,0,0,0,0,0,169,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1653,288,0,0,1653,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.615001,14.368001,14.305000,8.175000,3.641000,665,703365638,665,717752838,14387200,665,710559238,1653,1653,30611,8184,0,0,0,0,0,0,0,0,1,167,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1654,288,0,0,1654,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,14.131001,8.175000,3.720000,665,753184738,665,767396418,14211680,665,760290578,1654,1654,30611,9160,0,0,0,0,0,0,0,0,2,177,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1655,288,0,0,1655,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.617001,14.368001,14.343000,8.175000,3.807000,665,803439338,665,817865738,14426400,665,810652538,1655,1655,30611,7862,0,0,0,0,0,0,0,0,3,183,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1656,288,0,0,1656,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.784000,14.368001,13.889001,8.175000,3.570000,665,853385058,665,867355298,13970240,665,860370178,1656,1656,30611,9455,0,0,0,0,0,0,0,0,0,170,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1657,288,0,0,1657,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.617001,14.368001,14.281001,8.175000,3.612000,665,903041529,665,917405529,14364000,665,910223529,1657,1657,30611,8184,0,0,0,0,0,0,0,0,1,178,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1658,288,0,0,1658,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.783001,14.368001,14.108001,8.175000,3.599000,665,953379969,665,967569529,14189560,665,960474749,1658,1658,30611,9160,0,0,0,0,0,0,0,0,2,185,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1659,288,0,0,1659,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.550001,14.368001,14.343000,8.175000,2.716000,666,3838629,666,18263949,14425320,666,11051289,1659,1659,30611,7862,0,0,0,0,0,0,0,0,3,123,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1660,288,0,0,1660,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.783001,14.368001,13.898001,8.175000,3.527000,666,53372549,666,67342909,13970360,666,60357729,1660,1660,30611,9455,0,0,0,0,0,0,0,0,0,159,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1661,288,0,0,1661,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.616001,14.368001,14.287001,8.175000,3.571000,666,103372869,666,117735709,14362840,666,110554289,1661,1661,30611,8184,0,0,0,0,0,0,0,0,1,175,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1662,288,0,0,1662,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.765000,14.368001,14.116001,8.175000,3.402000,666,152911780,666,167102500,14190720,666,160007140,1662,1662,30611,9160,0,0,0,0,0,0,0,0,2,171,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1663,288,0,0,1663,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.634001,14.368001,14.343000,8.175000,3.757000,666,203379260,666,217806780,14427520,666,210593020,1663,1663,30611,7862,0,0,0,0,0,0,0,0,3,184,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1664,288,0,0,1664,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.805000,14.368001,13.887001,8.175000,3.672000,666,253636659,666,267603659,13967000,666,260620159,1664,1664,30611,9455,0,0,0,0,0,0,0,0,0,176,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1665,288,0,0,1665,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.616001,14.368001,14.282001,8.175000,3.576000,666,303385779,666,317751099,14365320,666,310568439,1665,1665,30611,8184,0,0,0,0,0,0,0,0,1,175,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1666,288,0,0,1666,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.759001,14.368001,14.107000,8.175000,3.433000,666,353386819,666,367576659,14189840,666,360481739,1666,1666,30611,9160,0,0,0,0,0,0,0,0,2,153,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1667,288,0,0,1667,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.619000,14.368001,14.342001,8.175000,3.615000,666,403127195,666,417553355,14426160,666,410340275,1667,1667,30611,7862,0,0,0,0,0,0,0,0,3,171,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1668,288,0,0,1668,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.800001,14.368001,13.888000,8.175000,3.655000,666,453378795,666,467348035,13969240,666,460363415,1668,1668,30611,9455,0,0,0,0,0,0,0,0,0,169,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1669,288,0,0,1669,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.620001,14.368001,14.280001,8.175000,3.630000,666,503674742,666,518039102,14364360,666,510856922,1669,1669,30611,8184,0,0,0,0,0,0,0,0,1,175,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1670,288,0,0,1670,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,14.107000,8.175000,3.707000,666,553385702,666,567574942,14189240,666,560480322,1670,1670,30611,9160,0,0,0,0,0,0,0,0,2,176,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1671,288,0,0,1671,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.625001,14.368001,14.342001,8.175000,3.679000,666,603388462,666,617815342,14426880,666,610601902,1671,1671,30611,7862,0,0,0,0,0,0,0,0,3,185,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1672,288,0,0,1672,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.797001,14.368001,13.888000,8.175000,3.704000,666,653098041,666,667067281,13969240,666,660082661,1672,1672,30611,9455,0,0,0,0,0,0,0,0,0,178,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1673,288,0,0,1673,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.613001,14.368001,14.281001,8.175000,3.502000,666,703378481,666,717743321,14364840,666,710560901,1673,1673,30611,8184,0,0,0,0,0,0,0,0,1,171,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1674,288,0,0,1674,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.784000,14.368001,14.107000,8.175000,3.686000,666,753831606,666,768020926,14189320,666,760926266,1674,1674,30611,9160,0,0,0,0,0,0,0,0,2,183,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1675,288,0,0,1675,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.627001,14.368001,14.353001,8.175000,3.761000,666,803371886,666,817798086,14426200,666,810584986,1675,1675,30611,7862,0,0,0,0,0,0,0,0,3,189,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1676,288,0,0,1676,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.793001,14.368001,13.897000,8.175000,3.723000,666,853371566,666,867342766,13971200,666,860357166,1676,1676,30611,9455,0,0,0,0,0,0,0,0,0,170,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1677,288,0,0,1677,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.628000,14.368001,14.286000,8.175000,3.760000,666,902908633,666,917270673,14362040,666,910089653,1677,1677,30611,8184,0,0,0,0,0,0,0,0,1,179,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1678,288,0,0,1678,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.784000,14.368001,14.106001,8.175000,3.743000,666,953383113,666,967570673,14187560,666,960476893,1678,1678,30611,9160,0,0,0,0,0,0,0,0,2,176,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1679,288,0,0,1679,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.623001,14.368001,14.342001,8.175000,3.662000,667,3675547,667,18100587,14425040,667,10888067,1679,1679,30611,7862,0,0,0,0,0,0,0,0,3,182,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1680,288,0,0,1680,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.839001,14.368001,13.888000,8.175000,3.922000,667,53385747,667,67354667,13968920,667,60370207,1680,1680,30611,9455,0,0,0,0,0,0,0,0,0,238,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1681,288,0,0,1681,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.614000,14.368001,14.280001,8.175000,3.571000,667,103386307,667,117750787,14364480,667,110568547,1681,1681,30611,8184,0,0,0,0,0,0,0,0,1,173,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1682,288,0,0,1682,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,14.106001,8.175000,3.625000,667,153072546,667,167261626,14189080,667,160167086,1682,1682,30611,9160,0,0,0,0,0,0,0,0,2,181,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1683,288,0,0,1683,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.634001,14.368001,14.343000,8.175000,3.815000,667,203381466,667,217808106,14426640,667,210594786,1683,1683,30611,7862,0,0,0,0,0,0,0,0,3,194,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1684,288,0,0,1684,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.787001,14.368001,13.887001,8.175000,3.579000,667,253658072,667,267626592,13968520,667,260642332,1684,1684,30611,9455,0,0,0,0,0,0,0,0,0,170,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1685,288,0,0,1685,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.617001,14.368001,14.281001,8.175000,3.547000,667,303387792,667,317752192,14364400,667,310569992,1685,1685,30611,8184,0,0,0,0,0,0,0,0,1,176,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1686,288,0,0,1686,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.792001,14.368001,14.106001,8.175000,3.761000,667,353388952,667,367577512,14188560,667,360483232,1686,1686,30611,9160,0,0,0,0,0,0,0,0,2,182,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1687,288,0,0,1687,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.617001,14.368001,14.342001,8.175000,3.648000,667,403107849,667,417534809,14426960,667,410321329,1687,1687,30611,7862,0,0,0,0,0,0,0,0,3,189,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1688,288,0,0,1688,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.799001,14.368001,13.887001,8.175000,3.649000,667,453381049,667,467349249,13968200,667,460365149,1688,1688,30611,9455,0,0,0,0,0,0,0,0,0,180,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1689,288,0,0,1689,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.620001,14.368001,14.280001,8.175000,3.629000,667,503845008,667,518209128,14364120,667,511027068,1689,1689,30611,8184,0,0,0,0,0,0,0,0,1,183,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1690,288,0,0,1690,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.784000,14.368001,14.106001,8.175000,3.663000,667,553379128,667,567567208,14188080,667,560473168,1690,1690,30611,9160,0,0,0,0,0,0,0,0,2,176,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1691,288,0,0,1691,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.607000,14.368001,14.352000,8.175000,3.613000,667,603373088,667,617800848,14427760,667,610586968,1691,1691,30611,7862,0,0,0,0,0,0,0,0,3,177,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1692,288,0,0,1692,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.784000,14.368001,13.889001,8.175000,3.626000,667,652889567,667,666860367,13970800,667,659874967,1692,1692,30611,9455,0,0,0,0,0,0,0,0,0,172,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
