Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1748,288,0,0,1748,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.376001,14.490001,13.963000,6.960001,5.810000,97,360354374,97,374390294,14035920,97,367372334,1748,1748,30611,9455,0,0,0,0,0,0,0,0,0,325,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1749,288,0,0,1749,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.529000,14.490001,14.316001,6.960001,3.580000,97,410397952,97,424796112,14398160,97,417597032,1749,1749,30611,8184,0,0,0,0,0,0,0,0,1,175,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1750,288,0,0,1750,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.461000,14.490001,14.144001,6.960001,6.169000,97,460347712,97,474572432,14224720,97,467460072,1750,1750,30611,9160,0,0,0,0,0,0,0,0,2,346,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1751,288,0,0,1751,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.317001,14.490001,14.380001,6.960001,5.384000,97,510488080,97,524950200,14462120,97,517719140,1751,1751,30611,7862,0,0,0,0,0,0,0,0,3,306,252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1752,288,0,0,1752,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.350000,14.490001,13.959001,6.960001,5.607000,97,560351400,97,574385400,14034000,97,567368400,1752,1752,30611,9455,0,0,0,0,0,0,0,0,0,308,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1753,288,0,0,1753,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.427000,14.490001,14.317000,6.960001,5.758000,97,610433320,97,624832160,14398840,97,617632740,1753,1753,30611,8184,0,0,0,0,0,0,0,0,1,309,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1754,288,0,0,1754,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.422001,14.490001,14.148001,6.960001,6.239000,97,660268746,97,674494666,14225920,97,667381706,1754,1754,30611,9160,0,0,0,0,0,0,0,0,2,336,294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1755,288,0,0,1755,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.426001,14.490001,14.380001,6.960001,6.042000,97,710457586,97,724919346,14461760,97,717688466,1755,1755,30611,7862,0,0,0,0,0,0,0,0,3,334,285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1756,288,0,0,1756,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.472000,14.490001,13.953001,6.960001,6.160000,97,760347630,97,774380110,14032480,97,767363870,1756,1756,30611,9455,0,0,0,0,0,0,0,0,0,349,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1757,288,0,0,1757,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.529001,14.490001,14.316001,6.960001,6.076000,97,810541390,97,824938270,14396880,97,817739830,1757,1757,30611,8184,0,0,0,0,0,0,0,0,1,343,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1758,288,0,0,1758,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.454000,14.490001,14.141001,6.960001,5.834000,97,860346550,97,874568110,14221560,97,867457330,1758,1758,30611,9160,0,0,0,0,0,0,0,0,2,344,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1759,288,0,0,1759,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.384001,14.490001,14.380001,6.960001,5.659000,97,910513014,97,924975614,14462600,97,917744314,1759,1759,30611,7862,0,0,0,0,0,0,0,0,3,303,264,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1760,288,0,0,1760,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.392000,14.490001,13.955001,6.960001,5.514000,97,960348454,97,974382054,14033600,97,967365254,1760,1760,30611,9455,0,0,0,0,0,0,0,0,0,309,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1761,288,0,0,1761,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.510000,14.490001,14.316001,6.960001,5.951000,98,10393284,98,24791684,14398400,98,17592484,1761,1761,30611,8184,0,0,0,0,0,0,0,0,1,332,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1762,288,0,0,1762,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.414001,14.490001,14.145000,6.960001,5.906000,98,60347564,98,74572364,14224800,98,67459964,1762,1762,30611,9160,0,0,0,0,0,0,0,0,2,326,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1763,288,0,0,1763,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.426001,14.490001,14.375001,6.960001,6.045000,98,110345844,98,124804524,14458680,98,117575184,1763,1763,30611,7862,0,0,0,0,0,0,0,0,3,343,283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1764,288,0,0,1764,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.363001,14.490001,13.954000,6.960001,5.845000,98,160274207,98,174307727,14033520,98,167290967,1764,1764,30611,9455,0,0,0,0,0,0,0,0,0,342,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1765,288,0,0,1765,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.461000,14.490001,14.345000,6.960001,5.657000,98,210383487,98,224781607,14398120,98,217582547,1765,1765,30611,8184,0,0,0,0,0,0,0,0,1,332,263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1766,288,0,0,1766,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.429001,14.490001,14.145000,6.960001,5.778000,98,260496530,98,274721450,14224920,98,267608990,1766,1766,30611,9160,0,0,0,0,0,0,0,0,2,320,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1767,288,0,0,1767,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.518002,14.490001,14.380001,6.960001,5.785000,98,310459290,98,324921650,14462360,98,317690470,1767,1767,30611,7862,0,0,0,0,0,0,0,0,3,347,272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1768,288,0,0,1768,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.402000,14.490001,13.953001,6.960001,5.202000,98,360347730,98,374380130,14032400,98,367363930,1768,1768,30611,9455,0,0,0,0,0,0,0,0,0,325,234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1769,288,0,0,1769,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.272001,14.490001,14.317000,6.960001,5.102000,98,410349957,98,424749077,14399120,98,417549517,1769,1769,30611,8184,0,0,0,0,0,0,0,0,1,306,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1770,288,0,0,1770,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.192001,14.490001,14.141001,6.960001,4.567000,98,460346837,98,474567637,14220800,98,467457237,1770,1770,30611,9160,0,0,0,0,0,0,0,0,2,291,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1771,288,0,0,1771,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.163000,14.490001,14.380001,6.960001,4.768000,98,510448651,98,524911931,14463280,98,517680291,1771,1771,30611,7862,0,0,0,0,0,0,0,0,3,276,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1772,288,0,0,1772,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.202002,14.490001,13.964001,6.960001,4.558000,98,560352531,98,574388331,14035800,98,567370431,1772,1772,30611,9455,0,0,0,0,0,0,0,0,0,302,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1773,288,0,0,1773,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.195002,14.490001,14.321001,6.960001,4.858000,98,610354131,98,624749371,14395240,98,617551751,1773,1773,30611,8184,0,0,0,0,0,0,0,0,1,295,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1774,288,0,0,1774,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.250000,14.490001,14.149001,6.960001,4.590000,98,660174044,98,674396644,14222600,98,667285344,1774,1774,30611,9160,0,0,0,0,0,0,0,0,2,325,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1775,288,0,0,1775,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.284000,14.490001,14.381001,6.960001,4.900000,98,710437524,98,724900124,14462600,98,717668824,1775,1775,30611,7862,0,0,0,0,0,0,0,0,3,328,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1776,288,0,0,1776,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.130001,14.490001,13.953001,6.960001,4.460000,98,760497899,98,774530059,14032160,98,767513979,1776,1776,30611,9455,0,0,0,0,0,0,0,0,0,272,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1777,288,0,0,1777,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.488001,14.490001,14.316001,6.960001,5.733000,98,810345379,98,824743139,14397760,98,817544259,1777,1777,30611,8184,0,0,0,0,0,0,0,0,1,349,264,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1778,288,0,0,1778,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.452002,14.490001,14.140000,6.960001,5.583000,98,860348019,98,874568979,14220960,98,867458499,1778,1778,30611,9160,0,0,0,0,0,0,0,0,2,349,260,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1779,288,0,0,1779,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.527000,14.490001,14.377001,6.960001,6.004000,98,910421751,98,924880791,14459040,98,917651271,1779,1779,30611,7862,0,0,0,0,0,0,0,0,3,385,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1780,288,0,0,1780,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.468000,14.490001,13.954000,6.960001,5.785000,98,960354471,98,974386871,14032400,98,967370671,1780,1780,30611,9455,0,0,0,0,0,0,0,0,0,344,271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1781,288,0,0,1781,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.522001,14.490001,14.316001,6.960001,6.077000,99,10365645,99,24762485,14396840,99,17564065,1781,1781,30611,8184,0,0,0,0,0,0,0,0,1,351,286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1782,288,0,0,1782,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.263000,14.490001,14.143001,6.960001,5.057000,99,60355925,99,74579565,14223640,99,67467745,1782,1782,30611,9160,0,0,0,0,0,0,0,0,2,293,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1783,288,0,0,1783,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.529001,14.490001,14.379001,6.960001,6.013000,99,110460565,99,124921125,14460560,99,117690845,1783,1783,30611,7862,0,0,0,0,0,0,0,0,3,354,281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1784,288,0,0,1784,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.473001,14.490001,13.953001,6.960001,5.360000,99,160337091,99,174369971,14032880,99,167353531,1784,1784,30611,9455,0,0,0,0,0,0,0,0,0,322,248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1785,288,0,0,1785,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.542002,14.490001,14.317000,6.960001,5.709000,99,210429531,99,224828091,14398560,99,217628811,1785,1785,30611,8184,0,0,0,0,0,0,0,0,1,347,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1786,288,0,0,1786,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.540001,14.490001,14.144001,6.960001,5.752000,99,260471104,99,274694744,14223640,99,267582924,1786,1786,30611,9160,0,0,0,0,0,0,0,0,2,352,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1787,288,0,0,1787,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.518002,14.490001,14.381001,6.960001,5.769000,99,310445384,99,324907984,14462600,99,317676684,1787,1787,30611,7862,0,0,0,0,0,0,0,0,3,363,268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1788,288,0,0,1788,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.456001,14.490001,13.954000,6.960001,5.468000,99,360346744,99,374379224,14032480,99,367362984,1788,1788,30611,9455,0,0,0,0,0,0,0,0,0,324,250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1789,288,0,0,1789,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.491001,14.490001,14.315001,6.960001,5.569000,99,410463856,99,424860936,14397080,99,417662396,1789,1789,30611,8184,0,0,0,0,0,0,0,0,1,346,261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1790,288,0,0,1790,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.473001,14.490001,14.144001,6.960001,5.490000,99,460347936,99,474572056,14224120,99,467459996,1790,1790,30611,9160,0,0,0,0,0,0,0,0,2,349,249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1791,288,0,0,1791,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.594000,14.490001,14.379001,6.960001,5.923000,99,510448600,99,524910600,14462000,99,517679600,1791,1791,30611,7862,0,0,0,0,0,0,0,0,3,366,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1792,288,0,0,1792,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.492001,14.490001,13.952001,6.960001,5.618000,99,560366000,99,574397720,14031720,99,567381860,1792,1792,30611,9455,0,0,0,0,0,0,0,0,0,341,264,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1793,288,0,0,1793,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.532001,14.490001,14.316001,6.960001,5.597000,99,610440200,99,624838760,14398560,99,617639480,1793,1793,30611,8184,0,0,0,0,0,0,0,0,1,348,260,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1794,288,0,0,1794,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.681002,14.490001,14.143001,6.960001,5.961000,99,660148363,99,674372843,14224480,99,667260603,1794,1794,30611,9160,0,0,0,0,0,0,0,0,2,396,281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1795,288,0,0,1795,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.571001,14.490001,14.381001,6.960001,5.952000,99,710391243,99,724852723,14461480,99,717621983,1795,1795,30611,7862,0,0,0,0,0,0,0,0,3,369,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1796,288,0,0,1796,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.581001,14.490001,13.953001,6.960001,5.865000,99,760527818,99,774559098,14031280,99,767543458,1796,1796,30611,9455,0,0,0,0,0,0,0,0,0,346,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1797,288,0,0,1797,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.539001,14.490001,14.388000,6.960001,5.633000,99,810558578,99,824958978,14400400,99,817758778,1797,1797,30611,8184,0,0,0,0,0,0,0,0,1,355,263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1798,288,0,0,1798,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.614000,14.490001,14.144001,6.960001,5.734000,99,860346858,99,874571138,14224280,99,867458998,1798,1798,30611,9160,0,0,0,0,0,0,0,0,2,392,265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1799,288,0,0,1799,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.372002,14.490001,14.380001,6.960001,4.964000,99,910425285,99,924887765,14462480,99,917656525,1799,1799,30611,7862,0,0,0,0,0,0,0,0,3,352,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1800,288,0,0,1800,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.508001,14.490001,13.954000,6.960001,5.481000,99,960351765,99,974384845,14033080,99,967368305,1800,1800,30611,9455,0,0,0,0,0,0,0,0,0,369,256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1801,288,0,0,1801,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.213001,14.490001,14.317000,6.960001,4.611000,100,10412715,100,24809915,14397200,100,17611315,1801,1801,30611,8184,0,0,0,0,0,0,0,0,1,320,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1802,288,0,0,1802,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.340000,14.490001,14.139001,6.960001,4.819000,100,60361275,100,74582115,14220840,100,67471695,1802,1802,30611,9160,0,0,0,0,0,0,0,0,2,332,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1803,288,0,0,1803,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.353001,14.490001,14.428000,6.960001,5.078000,100,110395635,100,124857595,14461960,100,117626615,1803,1803,30611,7862,0,0,0,0,0,0,0,0,3,326,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1804,288,0,0,1804,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.370001,14.490001,13.954000,6.960001,4.674000,100,160276080,100,174308800,14032720,100,167292440,1804,1804,30611,9455,0,0,0,0,0,0,0,0,0,348,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1805,288,0,0,1805,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.259001,14.490001,14.316001,6.960001,4.481000,100,210442600,100,224839840,14397240,100,217641220,1805,1805,30611,8184,0,0,0,0,0,0,0,0,1,323,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1806,288,0,0,1806,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.461000,14.490001,14.144001,6.960001,4.870000,100,260353365,100,274577245,14223880,100,267465305,1806,1806,30611,9160,0,0,0,0,0,0,0,0,2,372,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1807,288,0,0,1807,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.485001,14.490001,14.379001,6.960001,5.098000,100,310432285,100,324892525,14460240,100,317662405,1807,1807,30611,7862,0,0,0,0,0,0,0,0,3,370,233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1808,288,0,0,1808,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.370001,14.490001,13.953001,6.960001,4.702000,100,360354045,100,374386565,14032520,100,367370305,1808,1808,30611,9455,0,0,0,0,0,0,0,0,0,353,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1809,288,0,0,1809,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.624001,14.490001,14.316001,6.960001,5.352000,100,410321940,100,424718500,14396560,100,417520220,1809,1809,30611,8184,0,0,0,0,0,0,0,0,1,392,252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1810,288,0,0,1810,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.442001,14.490001,14.144001,6.960001,4.999000,100,460348500,100,474572220,14223720,100,467460360,1810,1810,30611,9160,0,0,0,0,0,0,0,0,2,361,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1811,288,0,0,1811,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.452002,14.490001,14.380001,6.960001,5.125000,100,510686454,100,525148254,14461800,100,517917354,1811,1811,30611,7862,0,0,0,0,0,0,0,0,3,368,233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1812,288,0,0,1812,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.451000,14.490001,13.954000,6.960001,4.875000,100,560345814,100,574379414,14033600,100,567362614,1812,1812,30611,9455,0,0,0,0,0,0,0,0,0,362,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1813,288,0,0,1813,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.381001,14.490001,14.325001,6.960001,4.730000,100,610357254,100,624753614,14396360,100,617555434,1813,1813,30611,8184,0,0,0,0,0,0,0,0,1,346,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1814,288,0,0,1814,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.498001,14.490001,14.144001,6.960001,5.140000,100,660228490,100,674453290,14224800,100,667340890,1814,1814,30611,9160,0,0,0,0,0,0,0,0,2,373,233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1815,288,0,0,1815,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.158001,14.490001,14.379001,6.960001,3.907000,100,710439370,100,724900250,14460880,100,717669810,1815,1815,30611,7862,0,0,0,0,0,0,0,0,3,296,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1816,288,0,0,1816,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.332001,14.490001,13.953001,6.960001,4.382000,100,760498378,100,774530618,14032240,100,767514498,1816,1816,30611,9455,0,0,0,0,0,0,0,0,0,323,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1817,288,0,0,1817,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.381001,14.490001,14.451000,6.960001,4.681000,100,810448098,100,824892698,14444600,100,817670398,1817,1817,30611,8184,0,0,0,0,0,0,0,0,1,339,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1818,288,0,0,1818,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.262001,14.490001,14.143001,6.960001,4.637000,100,860346338,100,874569778,14223440,100,867458058,1818,1818,30611,9160,0,0,0,0,0,0,0,0,2,359,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1819,288,0,0,1819,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.183001,14.490001,14.423000,6.960001,4.237000,100,910154839,100,924617239,14462400,100,917386039,1819,1819,30611,7862,0,0,0,0,0,0,0,0,3,309,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1820,288,0,0,1820,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.250000,14.490001,13.953001,6.960001,4.475000,100,960354039,100,974386119,14032080,100,967370079,1820,1820,30611,9455,0,0,0,0,0,0,0,0,0,343,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1821,288,0,0,1821,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.184000,14.490001,14.315001,6.960001,4.741000,101,10595019,101,24991379,14396360,101,17793199,1821,1821,30611,8184,0,0,0,0,0,0,0,0,1,313,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1822,288,0,0,1822,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.318001,14.490001,14.140000,6.960001,4.807000,101,60347819,101,74568379,14220560,101,67458099,1822,1822,30611,9160,0,0,0,0,0,0,0,0,2,352,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1823,288,0,0,1823,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.276001,14.490001,14.385000,6.960001,4.800000,101,110351899,101,124814419,14462520,101,117583159,1823,1823,30611,7862,0,0,0,0,0,0,0,0,3,334,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1824,288,0,0,1824,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.234001,14.490001,13.953001,6.960001,4.526000,101,160255353,101,174287073,14031720,101,167271213,1824,1824,30611,9455,0,0,0,0,0,0,0,0,0,333,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1825,288,0,0,1825,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.670000,14.490001,14.316001,6.960001,5.689000,101,210437913,101,224835433,14397520,101,217636673,1825,1825,30611,8184,0,0,0,0,0,0,0,0,1,384,272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1826,288,0,0,1826,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.147001,14.490001,14.140000,6.960001,4.540000,101,260346404,101,274566884,14220480,101,267456644,1826,1826,30611,9160,0,0,0,0,0,0,0,0,2,318,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1827,288,0,0,1827,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.115002,14.490001,14.380001,6.960001,4.617000,101,310451684,101,324912604,14460920,101,317682144,1827,1827,30611,7862,0,0,0,0,0,0,0,0,3,336,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1828,288,0,0,1828,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.176001,14.490001,13.953001,6.960001,4.452000,101,360354884,101,374386764,14031880,101,367370824,1828,1828,30611,9455,0,0,0,0,0,0,0,0,0,313,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1829,288,0,0,1829,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.011002,14.490001,14.315001,6.960001,4.442000,101,410339080,101,424735880,14396800,101,417537480,1829,1829,30611,8184,0,0,0,0,0,0,0,0,1,300,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1830,288,0,0,1830,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.028000,14.490001,14.144001,6.960001,4.282000,101,460354440,101,474576640,14222200,101,467465540,1830,1830,30611,9160,0,0,0,0,0,0,0,0,2,294,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1831,288,0,0,1831,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.885001,14.490001,14.380001,6.960001,4.352000,101,510560829,101,525021029,14460200,101,517790929,1831,1831,30611,7862,0,0,0,0,0,0,0,0,3,234,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
