Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1361,288,0,0,1361,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.706000,14.418000,14.289001,8.137000,4.174000,651,103366035,651,117736955,14370920,651,110551495,1361,1361,30611,8184,0,0,0,0,0,0,0,0,1,191,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1362,288,0,0,1362,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.814001,14.418000,14.124001,8.137000,4.050000,651,153000259,651,167205779,14205520,651,160103019,1362,1362,30611,9160,0,0,0,0,0,0,0,0,2,185,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1363,288,0,0,1363,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.667001,14.418000,14.341001,8.137000,4.114000,651,203430419,651,217855179,14424760,651,210642799,1363,1363,30611,7862,0,0,0,0,0,0,0,0,3,200,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1364,288,0,0,1364,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.828001,14.418000,13.886001,8.137000,3.951000,651,253885888,651,267852888,13967000,651,260869388,1364,1364,30611,9455,0,0,0,0,0,0,0,0,0,186,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1365,288,0,0,1365,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.687000,14.418000,14.280001,8.137000,3.915000,651,303364008,651,317726368,14362360,651,310545188,1365,1365,30611,8184,0,0,0,0,0,0,0,0,1,186,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1366,288,0,0,1366,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.715001,14.418000,14.105000,8.137000,2.703000,651,353364448,651,367550928,14186480,651,360457688,1366,1366,30611,9160,0,0,0,0,0,0,0,0,2,113,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1367,288,0,0,1367,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.639001,14.418000,14.345000,8.137000,3.948000,651,403446200,651,417874840,14428640,651,410660520,1367,1367,30611,7862,0,0,0,0,0,0,0,0,3,181,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1368,288,0,0,1368,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.806001,14.418000,13.890000,8.137000,3.803000,651,453388360,651,467358520,13970160,651,460373440,1368,1368,30611,9455,0,0,0,0,0,0,0,0,0,167,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1369,288,0,0,1369,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.622001,14.418000,14.280001,8.137000,3.113000,651,503323316,651,517686196,14362880,651,510504756,1369,1369,30611,8184,0,0,0,0,0,0,0,0,1,135,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1370,288,0,0,1370,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.822001,14.418000,14.109000,8.137000,4.094000,651,553433476,651,567624436,14190960,651,560528956,1370,1370,30611,9160,0,0,0,0,0,0,0,0,2,186,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1371,288,0,0,1371,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.657001,14.418000,14.346001,8.137000,4.084000,651,603365436,651,617794796,14429360,651,610580116,1371,1371,30611,7862,0,0,0,0,0,0,0,0,3,190,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1372,288,0,0,1372,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.771001,14.418000,13.886001,8.137000,3.351000,651,652840118,651,666806758,13966640,651,659823438,1372,1372,30611,9455,0,0,0,0,0,0,0,0,0,145,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1373,288,0,0,1373,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.698001,14.418000,14.280001,8.137000,4.021000,651,703462358,651,717824838,14362480,651,710643598,1373,1373,30611,8184,0,0,0,0,0,0,0,0,1,187,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1374,288,0,0,1374,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.811001,14.418000,14.105000,8.137000,3.925000,651,753854737,651,768041057,14186320,651,760947897,1374,1374,30611,9160,0,0,0,0,0,0,0,0,2,182,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1375,288,0,0,1375,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.643001,14.418000,14.350000,8.137000,3.953000,651,803362937,651,817796737,14433800,651,810579837,1375,1375,30611,7862,0,0,0,0,0,0,0,0,3,187,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1376,288,0,0,1376,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.818001,14.418000,13.895000,8.137000,3.965000,651,853365697,651,867340817,13975120,651,860353257,1376,1376,30611,9455,0,0,0,0,0,0,0,0,0,179,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1377,288,0,0,1377,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.715001,14.418000,14.295001,8.137000,4.113000,651,902967072,651,917344192,14377120,651,910155632,1377,1377,30611,8184,0,0,0,0,0,0,0,0,1,203,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1378,288,0,0,1378,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.828001,14.418000,14.105000,8.137000,4.252000,651,953459352,651,967645712,14186360,651,960552532,1378,1378,30611,9160,0,0,0,0,0,0,0,0,2,192,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1379,288,0,0,1379,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.645000,14.418000,14.345000,8.137000,3.871000,652,3892721,652,18321121,14428400,652,11106921,1379,1379,30611,7862,0,0,0,0,0,0,0,0,3,194,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1380,288,0,0,1380,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.814001,14.418000,13.953001,8.137000,3.905000,652,53383961,652,67418601,14034640,652,60401281,1380,1380,30611,9455,0,0,0,0,0,0,0,0,0,176,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1381,288,0,0,1381,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.710001,14.418000,14.348001,8.137000,4.135000,652,103505361,652,117872001,14366640,652,110688681,1381,1381,30611,8184,0,0,0,0,0,0,0,0,1,190,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1382,288,0,0,1382,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.820001,14.418000,14.105000,8.137000,4.097000,652,153032626,652,167219306,14186680,652,160125966,1382,1382,30611,9160,0,0,0,0,0,0,0,0,2,186,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1383,288,0,0,1383,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.666000,14.418000,14.342001,8.137000,4.191000,652,203463226,652,217887666,14424440,652,210675446,1383,1383,30611,7862,0,0,0,0,0,0,0,0,3,199,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1384,288,0,0,1384,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.819000,14.418000,13.891001,8.137000,3.897000,652,253940377,652,267910697,13970320,652,260925537,1384,1384,30611,9455,0,0,0,0,0,0,0,0,0,186,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1385,288,0,0,1385,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.700001,14.418000,14.280001,8.137000,3.991000,652,303365657,652,317727857,14362200,652,310546757,1385,1385,30611,8184,0,0,0,0,0,0,0,0,1,186,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1386,288,0,0,1386,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.812000,14.418000,14.109000,8.137000,4.053000,652,353364897,652,367555217,14190320,652,360460057,1386,1386,30611,9160,0,0,0,0,0,0,0,0,2,185,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1387,288,0,0,1387,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.647000,14.418000,14.341001,8.137000,4.056000,652,403186053,652,417610453,14424400,652,410398253,1387,1387,30611,7862,0,0,0,0,0,0,0,0,3,185,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1388,288,0,0,1388,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.825001,14.418000,13.929001,8.137000,4.028000,652,453407133,652,467374293,13967160,652,460390713,1388,1388,30611,9455,0,0,0,0,0,0,0,0,0,175,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1389,288,0,0,1389,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.854001,14.418000,14.328001,8.137000,5.586000,652,503634878,652,517999518,14364640,652,510817198,1389,1389,30611,8184,0,0,0,0,0,0,0,0,1,281,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1390,288,0,0,1390,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.825001,14.418000,14.109000,8.137000,4.197000,652,553364238,652,567554478,14190240,652,560459358,1390,1390,30611,9160,0,0,0,0,0,0,0,0,2,189,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1391,288,0,0,1391,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.568001,14.418000,14.342001,8.137000,3.002000,652,603363958,652,617789278,14425320,652,610576618,1391,1391,30611,7862,0,0,0,0,0,0,0,0,3,135,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1392,288,0,0,1392,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.823001,14.418000,13.886001,8.137000,3.971000,652,652914002,652,666881202,13967200,652,659897602,1392,1392,30611,9455,0,0,0,0,0,0,0,0,0,181,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1393,288,0,0,1393,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.692000,14.418000,14.279000,8.137000,3.999000,652,703462762,652,717824562,14361800,652,710643662,1393,1393,30611,8184,0,0,0,0,0,0,0,0,1,186,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1394,288,0,0,1394,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.812000,14.418000,14.105000,8.137000,4.047000,652,753879313,652,768065673,14186360,652,760972493,1394,1394,30611,9160,0,0,0,0,0,0,0,0,2,178,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1395,288,0,0,1395,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.732000,14.418000,14.365001,8.137000,4.602000,652,803365953,652,817814193,14448240,652,810590073,1395,1395,30611,7862,0,0,0,0,0,0,0,0,3,228,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1396,288,0,0,1396,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.817000,14.418000,13.896001,8.137000,3.948000,652,853377033,652,867353513,13976480,652,860365273,1396,1396,30611,9455,0,0,0,0,0,0,0,0,0,175,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1397,288,0,0,1397,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.708001,14.418000,14.290001,8.137000,4.128000,652,902950034,652,917322994,14372960,652,910136514,1397,1397,30611,8184,0,0,0,0,0,0,0,0,1,191,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1398,288,0,0,1398,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.817000,14.418000,14.110001,8.137000,4.107000,652,953458794,652,967649034,14190240,652,960553914,1398,1398,30611,9160,0,0,0,0,0,0,0,0,2,187,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1399,288,0,0,1399,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.562000,14.418000,14.346001,8.137000,3.012000,653,4091321,653,18520241,14428920,653,11305781,1399,1399,30611,7862,0,0,0,0,0,0,0,0,3,124,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1400,288,0,0,1400,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.827001,14.418000,13.890000,8.137000,3.999000,653,53366321,653,67336561,13970240,653,60351441,1400,1400,30611,9455,0,0,0,0,0,0,0,0,0,188,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1401,288,0,0,1401,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.710001,14.418000,14.278001,8.137000,4.160000,653,103397281,653,117759521,14362240,653,110578401,1401,1401,30611,8184,0,0,0,0,0,0,0,0,1,194,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1402,288,0,0,1402,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.824000,14.418000,14.109000,8.137000,4.164000,653,152853455,653,167043575,14190120,653,159948515,1402,1402,30611,9160,0,0,0,0,0,0,0,0,2,198,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1403,288,0,0,1403,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.660001,14.418000,14.346001,8.137000,4.021000,653,203463935,653,217893135,14429200,653,210678535,1403,1403,30611,7862,0,0,0,0,0,0,0,0,3,193,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1404,288,0,0,1404,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.828001,14.418000,13.886001,8.137000,4.028000,653,253719084,653,267685004,13965920,653,260702044,1404,1404,30611,9455,0,0,0,0,0,0,0,0,0,185,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1405,288,0,0,1405,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.704000,14.418000,14.333001,8.137000,4.150000,653,303418444,653,317780964,14362520,653,310599704,1405,1405,30611,8184,0,0,0,0,0,0,0,0,1,188,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1406,288,0,0,1406,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.822001,14.418000,14.158001,8.137000,4.100000,653,353414604,653,367606444,14191840,653,360510524,1406,1406,30611,9160,0,0,0,0,0,0,0,0,2,187,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1407,288,0,0,1407,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.674001,14.418000,14.355000,8.137000,4.162000,653,403342157,653,417769917,14427760,653,410556037,1407,1407,30611,7862,0,0,0,0,0,0,0,0,3,205,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1408,288,0,0,1408,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.833001,14.418000,13.891001,8.137000,4.111000,653,453372877,653,467343877,13971000,653,460358377,1408,1408,30611,9455,0,0,0,0,0,0,0,0,0,188,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1409,288,0,0,1409,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.705001,14.418000,14.280001,8.137000,4.047000,653,503706943,653,518070543,14363600,653,510888743,1409,1409,30611,8184,0,0,0,0,0,0,0,0,1,199,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1410,288,0,0,1410,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.803000,14.418000,14.124001,8.137000,3.938000,653,553363543,653,567569663,14206120,653,560466603,1410,1410,30611,9160,0,0,0,0,0,0,0,0,2,179,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1411,288,0,0,1411,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.659000,14.418000,14.351001,8.137000,4.054000,653,603366103,653,617799663,14433560,653,610582883,1411,1411,30611,7862,0,0,0,0,0,0,0,0,3,196,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1412,288,0,0,1412,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.808001,14.418000,13.897000,8.137000,3.800000,653,652978623,653,666956263,13977640,653,659967443,1412,1412,30611,9455,0,0,0,0,0,0,0,0,0,174,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1413,288,0,0,1413,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.687000,14.418000,14.278001,8.137000,3.958000,653,703485143,653,717846303,14361160,653,710665723,1413,1413,30611,8184,0,0,0,0,0,0,0,0,1,179,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1414,288,0,0,1414,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.788001,14.418000,14.109000,8.137000,3.701000,653,753828671,653,768018431,14189760,653,760923551,1414,1414,30611,9160,0,0,0,0,0,0,0,0,2,160,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1415,288,0,0,1415,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.682001,14.418000,14.350000,8.137000,4.298000,653,803371711,653,817797031,14425320,653,810584371,1415,1415,30611,7862,0,0,0,0,0,0,0,0,3,205,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1416,288,0,0,1416,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.810000,14.418000,13.906001,8.137000,3.849000,653,853381151,653,867350911,13969760,653,860366031,1416,1416,30611,9455,0,0,0,0,0,0,0,0,0,172,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1417,288,0,0,1417,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.702001,14.418000,14.289001,8.137000,4.041000,653,902985137,653,917349897,14364760,653,910167517,1417,1417,30611,8184,0,0,0,0,0,0,0,0,1,186,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1418,288,0,0,1418,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.807001,14.418000,14.110001,8.137000,4.035000,653,953481657,653,967672417,14190760,653,960577037,1418,1418,30611,9160,0,0,0,0,0,0,0,0,2,178,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1419,288,0,0,1419,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.653001,14.418000,14.346001,8.137000,3.997000,654,4054344,654,18482304,14427960,654,11268324,1419,1419,30611,7862,0,0,0,0,0,0,0,0,3,197,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1420,288,0,0,1420,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.815001,14.418000,13.886001,8.137000,3.908000,654,53365664,654,67331904,13966240,654,60348784,1420,1420,30611,9455,0,0,0,0,0,0,0,0,0,177,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1421,288,0,0,1421,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.707001,14.418000,14.280001,8.137000,4.177000,654,103364304,654,117726624,14362320,654,110545464,1421,1421,30611,8184,0,0,0,0,0,0,0,0,1,195,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1422,288,0,0,1422,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.704000,14.418000,14.109000,8.137000,2.579000,654,152858555,654,167048875,14190320,654,159953715,1422,1422,30611,9160,0,0,0,0,0,0,0,0,2,97,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1423,288,0,0,1423,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.659000,14.418000,14.346001,8.137000,4.141000,654,203462595,654,217891435,14428840,654,210677015,1423,1423,30611,7862,0,0,0,0,0,0,0,0,3,193,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1424,288,0,0,1424,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.823001,14.418000,13.890000,8.137000,3.964000,654,253939807,654,267909847,13970040,654,260924827,1424,1424,30611,9455,0,0,0,0,0,0,0,0,0,183,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1425,288,0,0,1425,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.611001,14.418000,14.279000,8.137000,2.837000,654,303363767,654,317726927,14363160,654,310545347,1425,1425,30611,8184,0,0,0,0,0,0,0,0,1,122,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1426,288,0,0,1426,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.864000,14.418000,14.104001,8.137000,4.304000,654,353364167,654,367550327,14186160,654,360457247,1426,1426,30611,9160,0,0,0,0,0,0,0,0,2,201,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1427,288,0,0,1427,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.678000,14.418000,14.341001,8.137000,4.286000,654,402883105,654,417308065,14424960,654,410095585,1427,1427,30611,7862,0,0,0,0,0,0,0,0,3,205,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1428,288,0,0,1428,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.820001,14.418000,13.890000,8.137000,3.959000,654,453459145,654,467429505,13970360,654,460444325,1428,1428,30611,9455,0,0,0,0,0,0,0,0,0,179,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1429,288,0,0,1429,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.725000,14.418000,14.280001,8.137000,4.230000,654,504020330,654,518381930,14361600,654,511201130,1429,1429,30611,8184,0,0,0,0,0,0,0,0,1,203,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1430,288,0,0,1430,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.823001,14.418000,14.105000,8.137000,4.167000,654,553364970,654,567551970,14187000,654,560458470,1430,1430,30611,9160,0,0,0,0,0,0,0,0,2,188,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1431,288,0,0,1431,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.652000,14.418000,14.341001,8.137000,4.019000,654,603363770,654,617788490,14424720,654,610576130,1431,1431,30611,7862,0,0,0,0,0,0,0,0,3,188,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1432,288,0,0,1432,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.812000,14.418000,13.886001,8.137000,3.789000,654,652907553,654,666874113,13966560,654,659890833,1432,1432,30611,9455,0,0,0,0,0,0,0,0,0,172,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1433,288,0,0,1433,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.710001,14.418000,14.281001,8.137000,4.166000,654,703462993,654,717825433,14362440,654,710644213,1433,1433,30611,8184,0,0,0,0,0,0,0,0,1,189,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1434,288,0,0,1434,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.808001,14.418000,14.104001,8.137000,3.964000,654,753779546,654,767965746,14186200,654,760872646,1434,1434,30611,9160,0,0,0,0,0,0,0,0,2,188,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1435,288,0,0,1435,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.655001,14.418000,14.407001,8.137000,4.058000,654,803363066,654,817856346,14493280,654,810609706,1435,1435,30611,7862,0,0,0,0,0,0,0,0,3,190,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1436,288,0,0,1436,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.822001,14.418000,13.949000,8.137000,3.901000,654,853444946,654,867413146,13968200,654,860429046,1436,1436,30611,9455,0,0,0,0,0,0,0,0,0,180,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1437,288,0,0,1437,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.703001,14.418000,14.332001,8.137000,4.025000,654,903163219,654,917526339,14363120,654,910344779,1437,1437,30611,8184,0,0,0,0,0,0,0,0,1,189,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1438,288,0,0,1438,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.815001,14.418000,14.105000,8.137000,4.145000,654,953459299,654,967646459,14187160,654,960552879,1438,1438,30611,9160,0,0,0,0,0,0,0,0,2,191,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1439,288,0,0,1439,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.646001,14.418000,14.341001,8.137000,4.048000,655,3842456,655,18266416,14423960,655,11054436,1439,1439,30611,7862,0,0,0,0,0,0,0,0,3,190,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1440,288,0,0,1440,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.824000,14.418000,13.950001,8.137000,3.976000,655,53426816,655,67395536,13968720,655,60411176,1440,1440,30611,9455,0,0,0,0,0,0,0,0,0,183,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1441,288,0,0,1441,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.694000,14.418000,14.347001,8.137000,3.949000,655,103455176,655,117820376,14365200,655,110637776,1441,1441,30611,8184,0,0,0,0,0,0,0,0,1,185,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1442,288,0,0,1442,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.807001,14.418000,14.168000,8.137000,3.998000,655,153118575,655,167306615,14188040,655,160212595,1442,1442,30611,9160,0,0,0,0,0,0,0,0,2,183,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1443,288,0,0,1443,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.672001,14.418000,14.345000,8.137000,4.201000,655,203462295,655,217891135,14428840,655,210676715,1443,1443,30611,7862,0,0,0,0,0,0,0,0,3,201,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1444,288,0,0,1444,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.807001,14.418000,13.890000,8.137000,3.782000,655,253790616,655,267761056,13970440,655,260775836,1444,1444,30611,9455,0,0,0,0,0,0,0,0,0,172,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
