Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1608,288,0,0,1608,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.940001,14.450001,13.957001,6.862000,4.206000,90,353344966,90,367379326,14034360,90,360362146,1608,1608,30611,9455,0,0,0,0,0,0,0,0,0,208,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1609,288,0,0,1609,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.889001,14.450001,14.314001,6.862000,4.134000,90,403437855,90,417832935,14395080,90,410635395,1609,1609,30611,8184,0,0,0,0,0,0,0,0,1,204,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1610,288,0,0,1610,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.921000,14.450001,14.142000,6.862000,4.032000,90,453357735,90,467579415,14221680,90,460468575,1610,1610,30611,9160,0,0,0,0,0,0,0,0,2,208,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1611,288,0,0,1611,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.949000,14.450001,14.378000,6.862000,3.927000,90,503380383,90,517840023,14459640,90,510610203,1611,1611,30611,7862,0,0,0,0,0,0,0,0,3,195,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1612,288,0,0,1612,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.925001,14.450001,13.956000,6.862000,3.905000,90,553377383,90,567410543,14033160,90,560393963,1612,1612,30611,9455,0,0,0,0,0,0,0,0,0,197,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1613,288,0,0,1613,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.184000,14.450001,14.319000,6.862000,4.829000,90,603378103,90,617778063,14399960,90,610578083,1613,1613,30611,8184,0,0,0,0,0,0,0,0,1,249,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1614,288,0,0,1614,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.880001,14.450001,14.141001,6.862000,4.058000,90,653359274,90,667579874,14220600,90,660469574,1614,1614,30611,9160,0,0,0,0,0,0,0,0,2,201,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1615,288,0,0,1615,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.871000,14.450001,14.378000,6.862000,4.021000,90,703364234,90,717823474,14459240,90,710593854,1615,1615,30611,7862,0,0,0,0,0,0,0,0,3,201,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1616,288,0,0,1616,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.877001,14.450001,13.956000,6.862000,4.034000,90,753277763,90,767312083,14034320,90,760294923,1616,1616,30611,9455,0,0,0,0,0,0,0,0,0,206,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1617,288,0,0,1617,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.892001,14.450001,14.319000,6.862000,3.802000,90,803344203,90,817743243,14399040,90,810543723,1617,1617,30611,8184,0,0,0,0,0,0,0,0,1,192,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1618,288,0,0,1618,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.816001,14.450001,14.143001,6.862000,3.877000,90,853373203,90,867595403,14222200,90,860484303,1618,1618,30611,9160,0,0,0,0,0,0,0,0,2,185,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1619,288,0,0,1619,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.852001,14.450001,14.378000,6.862000,4.043000,90,903420004,90,917878724,14458720,90,910649364,1619,1619,30611,7862,0,0,0,0,0,0,0,0,3,187,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1620,288,0,0,1620,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.732000,14.450001,13.956000,6.862000,3.791000,90,953352484,90,967385324,14032840,90,960368904,1620,1620,30611,9455,0,0,0,0,0,0,0,0,0,175,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1621,288,0,0,1621,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.813001,14.450001,14.315001,6.862000,3.988000,91,3417167,91,17812767,14395600,91,10614967,1621,1621,30611,8184,0,0,0,0,0,0,0,0,1,196,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1622,288,0,0,1622,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.843000,14.450001,14.142000,6.862000,3.795000,91,53344847,91,67566727,14221880,91,60455787,1622,1622,30611,9160,0,0,0,0,0,0,0,0,2,192,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1623,288,0,0,1623,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.774001,14.450001,14.378000,6.862000,3.677000,91,103344087,91,117803407,14459320,91,110573747,1623,1623,30611,7862,0,0,0,0,0,0,0,0,3,178,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1624,288,0,0,1624,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.756001,14.450001,13.952001,6.862000,3.614000,91,153265465,91,167295785,14030320,91,160280625,1624,1624,30611,9455,0,0,0,0,0,0,0,0,0,173,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1625,288,0,0,1625,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.776001,14.450001,14.319000,6.862000,3.837000,91,203345945,91,217745345,14399400,91,210545645,1625,1625,30611,8184,0,0,0,0,0,0,0,0,1,180,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1626,288,0,0,1626,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.679001,14.450001,14.142000,6.862000,3.704000,91,253346584,91,267567464,14220880,91,260457024,1626,1626,30611,9160,0,0,0,0,0,0,0,0,2,166,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1627,288,0,0,1627,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.658001,14.450001,14.382001,6.862000,3.397000,91,303344784,91,317807184,14462400,91,310575984,1627,1627,30611,7862,0,0,0,0,0,0,0,0,3,170,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1628,288,0,0,1628,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.588000,14.450001,13.956000,6.862000,3.323000,91,353347584,91,367381264,14033680,91,360364424,1628,1628,30611,9455,0,0,0,0,0,0,0,0,0,158,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1629,288,0,0,1629,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.689001,14.450001,14.319000,6.862000,3.676000,91,403451176,91,417850576,14399400,91,410650876,1629,1629,30611,8184,0,0,0,0,0,0,0,0,1,164,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1630,288,0,0,1630,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.630001,14.450001,14.144001,6.862000,3.371000,91,453354496,91,467577656,14223160,91,460466076,1630,1630,30611,9160,0,0,0,0,0,0,0,0,2,161,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1631,288,0,0,1631,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.622001,14.450001,14.377001,6.862000,3.710000,91,503391003,91,517849203,14458200,91,510620103,1631,1631,30611,7862,0,0,0,0,0,0,0,0,3,166,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1632,288,0,0,1632,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.591001,14.450001,13.955001,6.862000,3.477000,91,553368603,91,567401763,14033160,91,560385183,1632,1632,30611,9455,0,0,0,0,0,0,0,0,0,155,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1633,288,0,0,1633,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.520000,14.450001,14.314001,6.862000,3.140000,91,603368003,91,617762723,14394720,91,610565363,1633,1633,30611,8184,0,0,0,0,0,0,0,0,1,139,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1634,288,0,0,1634,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.816001,14.450001,14.142000,6.862000,3.747000,91,653185624,91,667406544,14220920,91,660296084,1634,1634,30611,9160,0,0,0,0,0,0,0,0,2,177,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1635,288,0,0,1635,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.554001,14.450001,14.378000,6.862000,3.379000,91,703346944,91,717806224,14459280,91,710576584,1635,1635,30611,7862,0,0,0,0,0,0,0,0,3,146,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1636,288,0,0,1636,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.517001,14.450001,13.957001,6.862000,3.228000,91,753533582,91,767568022,14034440,91,760550802,1636,1636,30611,9455,0,0,0,0,0,0,0,0,0,153,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1637,288,0,0,1637,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.524001,14.450001,14.319000,6.862000,3.204000,91,803381502,91,817780662,14399160,91,810581082,1637,1637,30611,8184,0,0,0,0,0,0,0,0,1,147,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1638,288,0,0,1638,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.540001,14.450001,14.143001,6.862000,3.390000,91,853371942,91,867594022,14222080,91,860482982,1638,1638,30611,9160,0,0,0,0,0,0,0,0,2,151,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1639,288,0,0,1639,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.493001,14.450001,14.382001,6.862000,3.155000,91,903317021,91,917779341,14462320,91,910548181,1639,1639,30611,7862,0,0,0,0,0,0,0,0,3,135,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1640,288,0,0,1640,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.521001,14.450001,13.956000,6.862000,3.279000,91,953344381,91,967378181,14033800,91,960361281,1640,1640,30611,9455,0,0,0,0,0,0,0,0,0,144,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1641,288,0,0,1641,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.540001,14.450001,14.319000,6.862000,3.327000,92,3410017,92,17809497,14399480,92,10609757,1641,1641,30611,8184,0,0,0,0,0,0,0,0,1,151,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1642,288,0,0,1642,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.490001,14.450001,14.143001,6.862000,3.069000,92,53346177,92,67568017,14221840,92,60457097,1642,1642,30611,9160,0,0,0,0,0,0,0,0,2,138,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1643,288,0,0,1643,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.472001,14.450001,14.377001,6.862000,3.179000,92,103344977,92,117803577,14458600,92,110574277,1643,1643,30611,7862,0,0,0,0,0,0,0,0,3,141,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1644,288,0,0,1644,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.475000,14.450001,13.956000,6.862000,3.141000,92,153228846,92,167264006,14035160,92,160246426,1644,1644,30611,9455,0,0,0,0,0,0,0,0,0,142,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1645,288,0,0,1645,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.488001,14.450001,14.315001,6.862000,2.973000,92,203344726,92,217740486,14395760,92,210542606,1645,1645,30611,8184,0,0,0,0,0,0,0,0,1,134,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1646,288,0,0,1646,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.548000,14.450001,14.143001,6.862000,3.409000,92,253438462,92,267660182,14221720,92,260549322,1646,1646,30611,9160,0,0,0,0,0,0,0,0,2,151,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1647,288,0,0,1647,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.506001,14.450001,14.378000,6.862000,3.288000,92,303345662,92,317805382,14459720,92,310575522,1647,1647,30611,7862,0,0,0,0,0,0,0,0,3,146,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1648,288,0,0,1648,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.513000,14.450001,13.953001,6.862000,3.447000,92,353348742,92,367379822,14031080,92,360364282,1648,1648,30611,9455,0,0,0,0,0,0,0,0,0,153,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1649,288,0,0,1649,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.538001,14.450001,14.318001,6.862000,3.444000,92,403354876,92,417753796,14398920,92,410554336,1649,1649,30611,8184,0,0,0,0,0,0,0,0,1,147,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1650,288,0,0,1650,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.522000,14.450001,14.142000,6.862000,3.207000,92,453346116,92,467566956,14220840,92,460456536,1650,1650,30611,9160,0,0,0,0,0,0,0,0,2,149,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1651,288,0,0,1651,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.499001,14.450001,14.378000,6.862000,3.402000,92,503384592,92,517842912,14458320,92,510613752,1651,1651,30611,7862,0,0,0,0,0,0,0,0,3,150,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1652,288,0,0,1652,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.513000,14.450001,13.956000,6.862000,3.133000,92,553355392,92,567389312,14033920,92,560372352,1652,1652,30611,9455,0,0,0,0,0,0,0,0,0,136,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1653,288,0,0,1653,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.503001,14.450001,14.314001,6.862000,3.304000,92,603353992,92,617749472,14395480,92,610551732,1653,1653,30611,8184,0,0,0,0,0,0,0,0,1,143,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1654,288,0,0,1654,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.508000,14.450001,14.142000,6.862000,3.350000,92,653169975,92,667390735,14220760,92,660280355,1654,1654,30611,9160,0,0,0,0,0,0,0,0,2,143,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1655,288,0,0,1655,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.454000,14.450001,14.377001,6.862000,3.018000,92,703346055,92,717804535,14458480,92,710575295,1655,1655,30611,7862,0,0,0,0,0,0,0,0,3,124,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1656,288,0,0,1656,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.454000,14.450001,13.956000,6.862000,2.910000,92,753509300,92,767542700,14033400,92,760526000,1656,1656,30611,9455,0,0,0,0,0,0,0,0,0,130,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1657,288,0,0,1657,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.501000,14.450001,14.318001,6.862000,3.294000,92,803344180,92,817742700,14398520,92,810543440,1657,1657,30611,8184,0,0,0,0,0,0,0,0,1,149,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1658,288,0,0,1658,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.195001,14.450001,14.142000,6.862000,2.491000,92,853344420,92,867566060,14221640,92,860455240,1658,1658,30611,9160,0,0,0,0,0,0,0,0,2,103,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1659,288,0,0,1659,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.440001,14.450001,14.378000,6.862000,3.194000,92,903409210,92,917868410,14459200,92,910638810,1659,1659,30611,7862,0,0,0,0,0,0,0,0,3,135,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1660,288,0,0,1660,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.400001,14.450001,13.957001,6.862000,2.836000,92,953401690,92,967435410,14033720,92,960418550,1660,1660,30611,9455,0,0,0,0,0,0,0,0,0,120,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1661,288,0,0,1661,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.411001,14.450001,14.318001,6.862000,2.973000,93,3389052,93,17787412,14398360,93,10588232,1661,1661,30611,8184,0,0,0,0,0,0,0,0,1,127,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1662,288,0,0,1662,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.441001,14.450001,14.143001,6.862000,2.980000,93,53347972,93,67570532,14222560,93,60459252,1662,1662,30611,9160,0,0,0,0,0,0,0,0,2,119,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1663,288,0,0,1663,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.438001,14.450001,14.379001,6.862000,2.984000,93,103345892,93,117805572,14459680,93,110575732,1663,1663,30611,7862,0,0,0,0,0,0,0,0,3,128,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1664,288,0,0,1664,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.397000,14.450001,13.956000,6.862000,2.822000,93,153275181,93,167309421,14034240,93,160292301,1664,1664,30611,9455,0,0,0,0,0,0,0,0,0,121,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1665,288,0,0,1665,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.436001,14.450001,14.319000,6.862000,3.076000,93,203345781,93,217745061,14399280,93,210545421,1665,1665,30611,8184,0,0,0,0,0,0,0,0,1,141,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1666,288,0,0,1666,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.386001,14.450001,14.143001,6.862000,2.812000,93,253478589,93,267701429,14222840,93,260590009,1666,1666,30611,9160,0,0,0,0,0,0,0,0,2,117,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1667,288,0,0,1667,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.456000,14.450001,14.378000,6.862000,3.018000,93,303355349,93,317813469,14458120,93,310584409,1667,1667,30611,7862,0,0,0,0,0,0,0,0,3,133,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1668,288,0,0,1668,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.415001,14.450001,13.954000,6.862000,2.923000,93,353355029,93,367386909,14031880,93,360370969,1668,1668,30611,9455,0,0,0,0,0,0,0,0,0,126,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1669,288,0,0,1669,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.457001,14.450001,14.319000,6.862000,3.080000,93,403314891,93,417713651,14398760,93,410514271,1669,1669,30611,8184,0,0,0,0,0,0,0,0,1,134,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1670,288,0,0,1670,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.435000,14.450001,14.143001,6.862000,3.124000,93,453344811,93,467566491,14221680,93,460455651,1670,1670,30611,9160,0,0,0,0,0,0,0,0,2,135,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1671,288,0,0,1671,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.470000,14.450001,14.377001,6.862000,3.160000,93,503330377,93,517788777,14458400,93,510559577,1671,1671,30611,7862,0,0,0,0,0,0,0,0,3,137,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1672,288,0,0,1672,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.461000,14.450001,13.957001,6.862000,3.066000,93,553348017,93,567381897,14033880,93,560364957,1672,1672,30611,9455,0,0,0,0,0,0,0,0,0,132,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1673,288,0,0,1673,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.492001,14.450001,14.318001,6.862000,3.016000,93,603347257,93,617746617,14399360,93,610546937,1673,1673,30611,8184,0,0,0,0,0,0,0,0,1,127,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1674,288,0,0,1674,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.460001,14.450001,14.142000,6.862000,2.945000,93,653232984,93,667454824,14221840,93,660343904,1674,1674,30611,9160,0,0,0,0,0,0,0,0,2,124,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1675,288,0,0,1675,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.793001,14.450001,14.378000,6.862000,3.751000,93,703346984,93,717806424,14459440,93,710576704,1675,1675,30611,7862,0,0,0,0,0,0,0,0,3,177,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1676,288,0,0,1676,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.507001,14.450001,13.955001,6.862000,3.157000,93,753356760,93,767390160,14033400,93,760373460,1676,1676,30611,9455,0,0,0,0,0,0,0,0,0,128,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1677,288,0,0,1677,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.463000,14.450001,14.319000,6.862000,3.091000,93,803344080,93,817743560,14399480,93,810543820,1677,1677,30611,8184,0,0,0,0,0,0,0,0,1,132,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1678,288,0,0,1678,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.477001,14.450001,14.142000,6.862000,3.087000,93,853347160,93,867568480,14221320,93,860457820,1678,1678,30611,9160,0,0,0,0,0,0,0,0,2,137,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1679,288,0,0,1679,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.563001,14.450001,14.378000,6.862000,3.370000,93,903451707,93,917920867,14469160,93,910686287,1679,1679,30611,7862,0,0,0,0,0,0,0,0,3,156,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1680,288,0,0,1680,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.634001,14.450001,13.956000,6.862000,3.371000,93,953350027,93,967383227,14033200,93,960366627,1680,1680,30611,9455,0,0,0,0,0,0,0,0,0,157,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1681,288,0,0,1681,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.625001,14.450001,14.319000,6.862000,3.418000,94,3405516,94,17804676,14399160,94,10605096,1681,1681,30611,8184,0,0,0,0,0,0,0,0,1,157,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1682,288,0,0,1682,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.771001,14.450001,14.142000,6.862000,3.639000,94,53346636,94,67569076,14222440,94,60457856,1682,1682,30611,9160,0,0,0,0,0,0,0,0,2,170,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1683,288,0,0,1683,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.520000,14.450001,14.378000,6.862000,3.088000,94,103345156,94,117804956,14459800,94,110575056,1683,1683,30611,7862,0,0,0,0,0,0,0,0,3,145,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1684,288,0,0,1684,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.531001,14.450001,13.957001,6.862000,3.410000,94,153249619,94,167284219,14034600,94,160266919,1684,1684,30611,9455,0,0,0,0,0,0,0,0,0,144,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1685,288,0,0,1685,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.515000,14.450001,14.315001,6.862000,3.289000,94,203346139,94,217741619,14395480,94,210543879,1685,1685,30611,8184,0,0,0,0,0,0,0,0,1,142,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1686,288,0,0,1686,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.572001,14.450001,14.142000,6.862000,3.361000,94,253469416,94,267690936,14221520,94,260580176,1686,1686,30611,9160,0,0,0,0,0,0,0,0,2,155,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1687,288,0,0,1687,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.581000,14.450001,14.378000,6.862000,3.362000,94,303347936,94,317806696,14458760,94,310577316,1687,1687,30611,7862,0,0,0,0,0,0,0,0,3,155,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1688,288,0,0,1688,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.606001,14.450001,13.956000,6.862000,3.286000,94,353345296,94,367378936,14033640,94,360362116,1688,1688,30611,9455,0,0,0,0,0,0,0,0,0,153,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1689,288,0,0,1689,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.602001,14.450001,14.315001,6.862000,3.471000,94,403281417,94,417676497,14395080,94,410478957,1689,1689,30611,8184,0,0,0,0,0,0,0,0,1,154,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1690,288,0,0,1690,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.552001,14.450001,14.143001,6.862000,3.180000,94,453345377,94,467567417,14222040,94,460456397,1690,1690,30611,9160,0,0,0,0,0,0,0,0,2,149,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1691,288,0,0,1691,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.587001,14.450001,14.378000,6.862000,3.613000,94,503396291,94,517855651,14459360,94,510625971,1691,1691,30611,7862,0,0,0,0,0,0,0,0,3,158,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
