Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1400,288,0,0,1400,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.789001,14.462001,13.890000,7.485000,3.601000,653,60367181,653,74337061,13969880,653,67352121,1400,1400,30611,9455,0,0,0,0,0,0,0,0,0,156,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1401,288,0,0,1401,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.669001,14.462001,14.280001,7.485000,3.820000,653,110364981,653,124728021,14363040,653,117546501,1401,1401,30611,8184,0,0,0,0,0,0,0,0,1,172,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1402,288,0,0,1402,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.779000,14.462001,14.104001,7.485000,3.711000,653,159866442,653,174052402,14185960,653,166959422,1402,1402,30611,9160,0,0,0,0,0,0,0,0,2,155,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1403,288,0,0,1403,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.781001,14.462001,14.341001,7.485000,5.165000,653,210375922,653,224800322,14424400,653,217588122,1403,1403,30611,7862,0,0,0,0,0,0,0,0,3,283,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1404,288,0,0,1404,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.905001,14.462001,13.890000,7.485000,4.675000,653,260626853,653,274596573,13969720,653,267611713,1404,1404,30611,9455,0,0,0,0,0,0,0,0,0,243,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1405,288,0,0,1405,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.670001,14.462001,14.280001,7.485000,3.757000,653,310467253,653,324832293,14365040,653,317649773,1405,1405,30611,8184,0,0,0,0,0,0,0,0,1,173,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1406,288,0,0,1406,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.788001,14.462001,14.105000,7.485000,3.852000,653,360363053,653,374552413,14189360,653,367457733,1406,1406,30611,9160,0,0,0,0,0,0,0,0,2,165,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1407,288,0,0,1407,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.613001,14.462001,14.342001,7.485000,3.720000,653,410398869,653,424825629,14426760,653,417612249,1407,1407,30611,7862,0,0,0,0,0,0,0,0,3,168,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1408,288,0,0,1408,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.891001,14.462001,13.886001,7.485000,3.406000,653,460366549,653,474334629,13968080,653,467350589,1408,1408,30611,9455,0,0,0,0,0,0,0,0,0,167,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1409,288,0,0,1409,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.671000,14.462001,14.281001,7.485000,3.720000,653,510635263,653,524999223,14363960,653,517817243,1409,1409,30611,8184,0,0,0,0,0,0,0,0,1,172,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1410,288,0,0,1410,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.794001,14.462001,14.106001,7.485000,3.896000,653,560379063,653,574567383,14188320,653,567473223,1410,1410,30611,9160,0,0,0,0,0,0,0,0,2,167,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1411,288,0,0,1411,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.616001,14.462001,14.360001,7.485000,3.720000,653,610382783,653,624809023,14426240,653,617595903,1411,1411,30611,7862,0,0,0,0,0,0,0,0,3,171,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1412,288,0,0,1412,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.796000,14.462001,13.886001,7.485000,3.668000,653,659999985,653,673967265,13967280,653,666983625,1412,1412,30611,9455,0,0,0,0,0,0,0,0,0,160,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1413,288,0,0,1413,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.668000,14.462001,14.279000,7.485000,3.757000,653,710375945,653,724738305,14362360,653,717557125,1413,1413,30611,8184,0,0,0,0,0,0,0,0,1,167,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1414,288,0,0,1414,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.776001,14.462001,14.105000,7.485000,3.684000,653,760742733,653,774928893,14186160,653,767835813,1414,1414,30611,9160,0,0,0,0,0,0,0,0,2,162,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1415,288,0,0,1415,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.622001,14.462001,14.350000,7.485000,3.734000,653,810461253,653,824890253,14429000,653,817675753,1415,1415,30611,7862,0,0,0,0,0,0,0,0,3,173,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1416,288,0,0,1416,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.810000,14.462001,13.890000,7.485000,3.829000,653,860371053,653,874340653,13969600,653,867355853,1416,1416,30611,9455,0,0,0,0,0,0,0,0,0,172,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1417,288,0,0,1417,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.665001,14.462001,14.429001,7.485000,3.794000,653,910145933,653,924510493,14364560,653,917328213,1417,1417,30611,8184,0,0,0,0,0,0,0,0,1,173,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1418,288,0,0,1418,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.826001,14.462001,14.105000,7.485000,4.154000,653,960377173,653,974564773,14187600,653,967470973,1418,1418,30611,9160,0,0,0,0,0,0,0,0,2,189,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1419,288,0,0,1419,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.624001,14.462001,14.345000,7.485000,3.883000,654,10859511,654,25287911,14428400,654,18073711,1419,1419,30611,7862,0,0,0,0,0,0,0,0,3,173,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1420,288,0,0,1420,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.786000,14.462001,13.887001,7.485000,3.601000,654,60364231,654,74332311,13968080,654,67348271,1420,1420,30611,9455,0,0,0,0,0,0,0,0,0,153,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1421,288,0,0,1421,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.661000,14.462001,14.280001,7.485000,3.646000,654,110364271,654,124726751,14362480,654,117545511,1421,1421,30611,8184,0,0,0,0,0,0,0,0,1,168,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1422,288,0,0,1422,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.771001,14.462001,14.108001,7.485000,3.690000,654,159875401,654,174075001,14199600,654,166975201,1422,1422,30611,9160,0,0,0,0,0,0,0,0,2,156,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1423,288,0,0,1423,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.773001,14.462001,14.345000,7.485000,5.139000,654,210375041,654,224803601,14428560,654,217589321,1423,1423,30611,7862,0,0,0,0,0,0,0,0,3,269,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1424,288,0,0,1424,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.795001,14.462001,13.889001,7.485000,3.678000,654,260840647,654,274810647,13970000,654,267825647,1424,1424,30611,9455,0,0,0,0,0,0,0,0,0,165,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1425,288,0,0,1425,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.738001,14.462001,14.371000,7.485000,4.329000,654,310364847,654,324818647,14453800,654,317591747,1425,1425,30611,8184,0,0,0,0,0,0,0,0,1,213,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1426,288,0,0,1426,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.772000,14.462001,14.105000,7.485000,3.632000,654,360381087,654,374568567,14187480,654,367474827,1426,1426,30611,9160,0,0,0,0,0,0,0,0,2,155,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1427,288,0,0,1427,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.624001,14.462001,14.346001,7.485000,3.758000,654,409883714,654,424312834,14429120,654,417098274,1427,1427,30611,7862,0,0,0,0,0,0,0,0,3,168,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1428,288,0,0,1428,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.791000,14.462001,13.891001,7.485000,3.684000,654,460381394,654,474352034,13970640,654,467366714,1428,1428,30611,9455,0,0,0,0,0,0,0,0,0,169,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1429,288,0,0,1429,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.665001,14.462001,14.280001,7.485000,3.713000,654,510829372,654,525192332,14362960,654,518010852,1429,1429,30611,8184,0,0,0,0,0,0,0,0,1,164,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1430,288,0,0,1430,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.779000,14.462001,14.108001,7.485000,3.742000,654,560365212,654,574556092,14190880,654,567460652,1430,1430,30611,9160,0,0,0,0,0,0,0,0,2,162,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1431,288,0,0,1431,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.620001,14.462001,14.447001,7.485000,3.759000,654,610364892,654,624896012,14531120,654,617630452,1431,1431,30611,7862,0,0,0,0,0,0,0,0,3,166,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1432,288,0,0,1432,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.870001,14.462001,13.885000,7.485000,4.859000,654,659910155,654,673876275,13966120,654,666893215,1432,1432,30611,9455,0,0,0,0,0,0,0,0,0,257,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1433,288,0,0,1433,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.663001,14.462001,14.279000,7.485000,3.678000,654,710375155,654,724737875,14362720,654,717556515,1433,1433,30611,8184,0,0,0,0,0,0,0,0,1,168,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1434,288,0,0,1434,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.889001,14.462001,14.105000,7.485000,4.795000,654,760701205,654,774888245,14187040,654,767794725,1434,1434,30611,9160,0,0,0,0,0,0,0,0,2,233,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1435,288,0,0,1435,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.779000,14.462001,14.342001,7.485000,4.970000,654,810481005,654,824906365,14425360,654,817693685,1435,1435,30611,7862,0,0,0,0,0,0,0,0,3,269,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1436,288,0,0,1436,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.781001,14.462001,13.901001,7.485000,3.528000,654,860377445,654,874344725,13967280,654,867361085,1436,1436,30611,9455,0,0,0,0,0,0,0,0,0,150,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1437,288,0,0,1437,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.667001,14.462001,14.279000,7.485000,3.810000,654,910265938,654,924629938,14364000,654,917447938,1437,1437,30611,8184,0,0,0,0,0,0,0,0,1,164,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1438,288,0,0,1438,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.790001,14.462001,14.108001,7.485000,3.828000,654,960396338,654,974586458,14190120,654,967491398,1438,1438,30611,9160,0,0,0,0,0,0,0,0,2,167,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1439,288,0,0,1439,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.628000,14.462001,14.341001,7.485000,3.677000,655,10644979,655,25069699,14424720,655,17857339,1439,1439,30611,7862,0,0,0,0,0,0,0,0,3,165,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1440,288,0,0,1440,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.790001,14.462001,13.887001,7.485000,3.644000,655,60367739,655,74336659,13968920,655,67352199,1440,1440,30611,9455,0,0,0,0,0,0,0,0,0,161,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1441,288,0,0,1441,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.717001,14.462001,14.280001,7.485000,4.636000,655,110467779,655,124831339,14363560,655,117649559,1441,1441,30611,8184,0,0,0,0,0,0,0,0,1,236,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1442,288,0,0,1442,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.778001,14.462001,14.105000,7.485000,3.706000,655,160092195,655,174279755,14187560,655,167185975,1442,1442,30611,9160,0,0,0,0,0,0,0,0,2,157,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1443,288,0,0,1443,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.623001,14.462001,14.344001,7.485000,3.709000,655,210374755,655,224803155,14428400,655,217588955,1443,1443,30611,7862,0,0,0,0,0,0,0,0,3,159,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1444,288,0,0,1444,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.786000,14.462001,13.892000,7.485000,3.511000,655,260716548,655,274687268,13970720,655,267701908,1444,1444,30611,9455,0,0,0,0,0,0,0,0,0,152,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1445,288,0,0,1445,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.750001,14.462001,14.280001,7.485000,4.289000,655,310455508,655,324819828,14364320,655,317637668,1445,1445,30611,8184,0,0,0,0,0,0,0,0,1,224,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1446,288,0,0,1446,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.825001,14.462001,14.120001,7.485000,4.120000,655,360377908,655,374566988,14189080,655,367472448,1446,1446,30611,9160,0,0,0,0,0,0,0,0,2,194,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1447,288,0,0,1447,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.746000,14.462001,14.341001,7.485000,4.793000,655,410163606,655,424589686,14426080,655,417376646,1447,1447,30611,7862,0,0,0,0,0,0,0,0,3,257,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1448,288,0,0,1448,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.784000,14.462001,13.886001,7.485000,3.550000,655,460377926,655,474344246,13966320,655,467361086,1448,1448,30611,9455,0,0,0,0,0,0,0,0,0,151,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1449,288,0,0,1449,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.676001,14.462001,14.279000,7.485000,3.755000,655,510743889,655,525106249,14362360,655,517925069,1449,1449,30611,8184,0,0,0,0,0,0,0,0,1,170,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1450,288,0,0,1450,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.775001,14.462001,14.106001,7.485000,3.717000,655,560364729,655,574551489,14186760,655,567458109,1450,1450,30611,9160,0,0,0,0,0,0,0,0,2,156,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1451,288,0,0,1451,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.625001,14.462001,14.437000,7.485000,3.823000,655,610458569,655,624885809,14427240,655,617672189,1451,1451,30611,7862,0,0,0,0,0,0,0,0,3,173,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1452,288,0,0,1452,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.787001,14.462001,13.890000,7.485000,3.575000,655,659982125,655,673952125,13970000,655,666967125,1452,1452,30611,9455,0,0,0,0,0,0,0,0,0,156,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1453,288,0,0,1453,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.666000,14.462001,14.279000,7.485000,3.832000,655,710391685,655,724754445,14362760,655,717573065,1453,1453,30611,8184,0,0,0,0,0,0,0,0,1,167,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1454,288,0,0,1454,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.789001,14.462001,14.106001,7.485000,3.891000,655,760701883,655,774889323,14187440,655,767795603,1454,1454,30611,9160,0,0,0,0,0,0,0,0,2,171,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1455,288,0,0,1455,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.615001,14.462001,14.371000,7.485000,3.718000,655,810392923,655,824818243,14425320,655,817605583,1455,1455,30611,7862,0,0,0,0,0,0,0,0,3,166,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1456,288,0,0,1456,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.783001,14.462001,13.902000,7.485000,3.603000,655,860377643,655,874347203,13969560,655,867362423,1456,1456,30611,9455,0,0,0,0,0,0,0,0,0,153,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1457,288,0,0,1457,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.667001,14.462001,14.453001,7.485000,3.762000,655,910207499,655,924570499,14363000,655,917388999,1457,1457,30611,8184,0,0,0,0,0,0,0,0,1,164,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1458,288,0,0,1458,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.786000,14.462001,14.110001,7.485000,3.718000,655,960372659,655,974563099,14190440,655,967467879,1458,1458,30611,9160,0,0,0,0,0,0,0,0,2,161,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1459,288,0,0,1459,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.618001,14.462001,14.341001,7.485000,3.722000,656,10656311,656,25080991,14424680,656,17868651,1459,1459,30611,7862,0,0,0,0,0,0,0,0,3,168,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1460,288,0,0,1460,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.786000,14.462001,13.886001,7.485000,3.613000,656,60364711,656,74342951,13978240,656,67353831,1460,1460,30611,9455,0,0,0,0,0,0,0,0,0,158,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1461,288,0,0,1461,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.668000,14.462001,14.289001,7.485000,3.673000,656,110393351,656,124755511,14362160,656,117574431,1461,1461,30611,8184,0,0,0,0,0,0,0,0,1,163,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1462,288,0,0,1462,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.776001,14.462001,14.105000,7.485000,3.686000,656,160076469,656,174264949,14188480,656,167170709,1462,1462,30611,9160,0,0,0,0,0,0,0,0,2,163,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1463,288,0,0,1463,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.625001,14.462001,14.344001,7.485000,3.888000,656,210369709,656,224797909,14428200,656,217583809,1463,1463,30611,7862,0,0,0,0,0,0,0,0,3,169,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1464,288,0,0,1464,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.787001,14.462001,13.890000,7.485000,3.645000,656,260850664,656,274820704,13970040,656,267835684,1464,1464,30611,9455,0,0,0,0,0,0,0,0,0,156,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1465,288,0,0,1465,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.680000,14.462001,14.351001,7.485000,3.857000,656,310450744,656,324824784,14374040,656,317637764,1465,1465,30611,8184,0,0,0,0,0,0,0,0,1,185,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1466,288,0,0,1466,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.799001,14.462001,14.108001,7.485000,3.840000,656,360364784,656,374555584,14190800,656,367460184,1466,1466,30611,9160,0,0,0,0,0,0,0,0,2,170,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1467,288,0,0,1467,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.619000,14.462001,14.345000,7.485000,3.768000,656,409976250,656,424404970,14428720,656,417190610,1467,1467,30611,7862,0,0,0,0,0,0,0,0,3,172,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1468,288,0,0,1468,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.791000,14.462001,13.891001,7.485000,3.693000,656,460364170,656,474334170,13970000,656,467349170,1468,1468,30611,9455,0,0,0,0,0,0,0,0,0,159,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1469,288,0,0,1469,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.669001,14.462001,14.279000,7.485000,3.769000,656,510854063,656,525216303,14362240,656,518035183,1469,1469,30611,8184,0,0,0,0,0,0,0,0,1,164,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1470,288,0,0,1470,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.787001,14.462001,14.109000,7.485000,3.734000,656,560364743,656,574554623,14189880,656,567459683,1470,1470,30611,9160,0,0,0,0,0,0,0,0,2,162,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1471,288,0,0,1471,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.644001,14.462001,14.345000,7.485000,3.895000,656,610366463,656,624794343,14427880,656,617580403,1471,1471,30611,7862,0,0,0,0,0,0,0,0,3,200,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1472,288,0,0,1472,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.928000,14.462001,13.890000,7.485000,5.004000,656,659879610,656,673849410,13969800,656,666864510,1472,1472,30611,9455,0,0,0,0,0,0,0,0,0,262,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1473,288,0,0,1473,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.668000,14.462001,14.280001,7.485000,3.784000,656,710418210,656,724780570,14362360,656,717599390,1473,1473,30611,8184,0,0,0,0,0,0,0,0,1,167,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1474,288,0,0,1474,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.798000,14.462001,14.110001,7.485000,3.797000,656,760695288,656,774885648,14190360,656,767790468,1474,1474,30611,9160,0,0,0,0,0,0,0,0,2,174,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1475,288,0,0,1475,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.628000,14.462001,14.341001,7.485000,3.717000,656,810455928,656,824881248,14425320,656,817668588,1475,1475,30611,7862,0,0,0,0,0,0,0,0,3,171,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1476,288,0,0,1476,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.792001,14.462001,13.902000,7.485000,3.691000,656,860378488,656,874347248,13968760,656,867362868,1476,1476,30611,9455,0,0,0,0,0,0,0,0,0,154,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1477,288,0,0,1477,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.680000,14.462001,14.341001,7.485000,3.901000,656,910109653,656,924474773,14365120,656,917292213,1477,1477,30611,8184,0,0,0,0,0,0,0,0,1,174,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1478,288,0,0,1478,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.791000,14.462001,14.109000,7.485000,3.751000,656,960379493,656,974569693,14190200,656,967474593,1478,1478,30611,9160,0,0,0,0,0,0,0,0,2,161,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1479,288,0,0,1479,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.612000,14.462001,14.345000,7.485000,3.696000,657,10625006,657,25053606,14428600,657,17839306,1479,1479,30611,7862,0,0,0,0,0,0,0,0,3,158,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1480,288,0,0,1480,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.795001,14.462001,13.887001,7.485000,3.669000,657,60387686,657,74357046,13969360,657,67372366,1480,1480,30611,9455,0,0,0,0,0,0,0,0,0,166,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1481,288,0,0,1481,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.667001,14.462001,14.281001,7.485000,3.679000,657,110362406,657,124728086,14365680,657,117545246,1481,1481,30611,8184,0,0,0,0,0,0,0,0,1,165,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1482,288,0,0,1482,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.784000,14.462001,14.105000,7.485000,3.769000,657,160107126,657,174295406,14188280,657,167201266,1482,1482,30611,9160,0,0,0,0,0,0,0,0,2,166,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1483,288,0,0,1483,0,0,0.000000,0.000000,0.000000,0.000000,15.222001,14.626000,14.462001,14.346001,7.485000,3.897000,657,210364006,657,224792326,14428320,657,217578166,1483,1483,30611,7862,0,0,0,0,0,0,0,0,3,172,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
