Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
2759,288,0,0,2759,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.062000,14.395000,14.379001,7.176000,4.477000,1639,3192497,1639,17652417,14459920,1639,10422457,2759,2759,30611,7862,0,0,0,0,0,0,0,0,3,241,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2760,288,0,0,2760,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.004002,14.395000,13.953001,7.176000,4.186000,1639,53347457,1639,67378577,14031120,1639,60363017,2760,2760,30611,9455,0,0,0,0,0,0,0,0,0,225,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2761,288,0,0,2761,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.000000,14.395000,14.319000,7.176000,4.282000,1639,103348057,1639,117747537,14399480,1639,110547797,2761,2761,30611,8184,0,0,0,0,0,0,0,0,1,241,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2762,288,0,0,2762,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.917001,14.395000,14.143001,7.176000,3.544000,1639,153529358,1639,167751358,14222000,1639,160640358,2762,2762,30611,9160,0,0,0,0,0,0,0,0,2,170,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2763,288,0,0,2763,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.929001,14.395000,14.379001,7.176000,4.291000,1639,203373358,1639,217833078,14459720,1639,210603218,2763,2763,30611,7862,0,0,0,0,0,0,0,0,3,262,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2764,288,0,0,2764,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.989000,14.395000,13.956000,7.176000,4.246000,1639,253086247,1639,267121847,14035600,1639,260104047,2764,2764,30611,9455,0,0,0,0,0,0,0,0,0,245,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2765,288,0,0,2765,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.042001,14.395000,14.316001,7.176000,1.584000,1639,303360127,1639,317756887,14396760,1639,310558507,2765,2765,30611,8184,0,0,0,0,0,0,0,0,1,55,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2766,288,0,0,2766,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.158001,14.395000,14.142000,7.176000,1.504000,1639,353349327,1639,367570447,14221120,1639,360459887,2766,2766,30611,9160,0,0,0,0,0,0,0,0,2,51,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2767,288,0,0,2767,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.018001,14.395000,14.380001,7.176000,1.493000,1639,403614976,1639,418074896,14459920,1639,410844936,2767,2767,30611,7862,0,0,0,0,0,0,0,0,3,48,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2768,288,0,0,2768,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,14.910001,14.395000,13.957001,7.176000,1.319000,1639,453355176,1639,467389896,14034720,1639,460372536,2768,2768,30611,9455,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2769,288,0,0,2769,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.568001,14.395000,14.314001,7.176000,2.489000,1639,503222621,1639,517618341,14395720,1639,510420481,2769,2769,30611,8184,0,0,0,0,0,0,0,0,1,106,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2770,288,0,0,2770,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.696001,14.395000,14.143001,7.176000,2.782000,1639,553367781,1639,567590741,14222960,1639,560479261,2770,2770,30611,9160,0,0,0,0,0,0,0,0,2,128,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2771,288,0,0,2771,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.039001,14.395000,14.380001,7.176000,3.900000,1639,603348541,1639,617808901,14460360,1639,610578721,2771,2771,30611,7862,0,0,0,0,0,0,0,0,3,231,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2772,288,0,0,2772,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.067001,14.395000,13.957001,7.176000,3.532000,1639,653464880,1639,667500480,14035600,1639,660482680,2772,2772,30611,9455,0,0,0,0,0,0,0,0,0,176,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2773,288,0,0,2773,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.006001,14.395000,14.319000,7.176000,3.790000,1639,703346840,1639,717745800,14398960,1639,710546320,2773,2773,30611,8184,0,0,0,0,0,0,0,0,1,199,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2774,288,0,0,2774,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.122002,14.395000,14.143001,7.176000,4.537000,1639,753210340,1639,767431780,14221440,1639,760321060,2774,2774,30611,9160,0,0,0,0,0,0,0,0,2,274,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2775,288,0,0,2775,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.394001,14.395000,14.379001,7.176000,3.137000,1639,803365980,1639,817826740,14460760,1639,810596360,2775,2775,30611,7862,0,0,0,0,0,0,0,0,3,114,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2776,288,0,0,2776,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.207001,14.395000,13.957001,7.176000,1.691000,1639,853348500,1639,867384340,14035840,1639,860366420,2776,2776,30611,9455,0,0,0,0,0,0,0,0,0,72,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2777,288,0,0,2777,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.162001,14.395000,14.318001,7.176000,1.889000,1639,903343186,1639,917741946,14398760,1639,910542566,2777,2777,30611,8184,0,0,0,0,0,0,0,0,1,68,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2778,288,0,0,2778,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.023001,14.395000,14.186001,7.176000,1.532000,1639,953402666,1639,967669826,14267160,1639,960536246,2778,2778,30611,9160,0,0,0,0,0,0,0,0,2,52,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2779,288,0,0,2779,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.151001,14.395000,14.378000,7.176000,1.451000,1640,3488475,1640,17947355,14458880,1640,10717915,2779,2779,30611,7862,0,0,0,0,0,0,0,0,3,48,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2780,288,0,0,2780,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.540001,14.395000,13.958001,7.176000,3.015000,1640,53348595,1640,67384595,14036000,1640,60366595,2780,2780,30611,9455,0,0,0,0,0,0,0,0,0,111,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2781,288,0,0,2781,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.686001,14.395000,14.319000,7.176000,3.292000,1640,103348235,1640,117747515,14399280,1640,110547875,2781,2781,30611,8184,0,0,0,0,0,0,0,0,1,133,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2782,288,0,0,2782,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.915001,14.395000,14.143001,7.176000,3.520000,1640,153307763,1640,167529923,14222160,1640,160418843,2782,2782,30611,9160,0,0,0,0,0,0,0,0,2,191,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2783,288,0,0,2783,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.910001,14.395000,14.380001,7.176000,3.520000,1640,203349003,1640,217809003,14460000,1640,210579003,2783,2783,30611,7862,0,0,0,0,0,0,0,0,3,191,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2784,288,0,0,2784,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.104000,14.395000,13.957001,7.176000,4.587000,1640,253210905,1640,267246945,14036040,1640,260228925,2784,2784,30611,9455,0,0,0,0,0,0,0,0,0,266,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2785,288,0,0,2785,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.910001,14.395000,14.315001,7.176000,3.992000,1640,303347785,1640,317743145,14395360,1640,310545465,2785,2785,30611,8184,0,0,0,0,0,0,0,0,1,242,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2786,288,0,0,2786,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.761001,14.395000,14.147000,7.176000,3.824000,1640,353349385,1640,367574985,14225600,1640,360462185,2786,2786,30611,9160,0,0,0,0,0,0,0,0,2,210,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2787,288,0,0,2787,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,14.931001,14.395000,14.380001,7.176000,1.318000,1640,403553326,1640,418013126,14459800,1640,410783226,2787,2787,30611,7862,0,0,0,0,0,0,0,0,3,35,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2788,288,0,0,2788,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.021001,14.395000,13.953001,7.176000,1.239000,1640,453346966,1640,467378726,14031760,1640,460362846,2788,2788,30611,9455,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2789,288,0,0,2789,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,14.958001,14.395000,14.319000,7.176000,1.474000,1640,503228028,1640,517627148,14399120,1640,510427588,2789,2789,30611,8184,0,0,0,0,0,0,0,0,1,48,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2790,288,0,0,2790,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,14.996000,14.395000,14.144001,7.176000,1.595000,1640,553348108,1640,567571228,14223120,1640,560459668,2790,2790,30611,9160,0,0,0,0,0,0,0,0,2,52,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2791,288,0,0,2791,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.148001,14.395000,14.378000,7.176000,1.332000,1640,603363988,1640,617823028,14459040,1640,610593508,2791,2791,30611,7862,0,0,0,0,0,0,0,0,3,37,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2792,288,0,0,2792,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.480000,14.395000,13.957001,7.176000,2.187000,1640,653336687,1640,667372287,14035600,1640,660354487,2792,2792,30611,9455,0,0,0,0,0,0,0,0,0,87,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2793,288,0,0,2793,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.803000,14.395000,14.319000,7.176000,2.798000,1640,703349447,1640,717749247,14399800,1640,710549347,2793,2793,30611,8184,0,0,0,0,0,0,0,0,1,147,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2794,288,0,0,2794,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.986001,14.395000,14.144001,7.176000,4.019000,1640,753337823,1640,767559823,14222000,1640,760448823,2794,2794,30611,9160,0,0,0,0,0,0,0,0,2,225,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2795,288,0,0,2795,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.056002,14.395000,14.378000,7.176000,3.637000,1640,803367023,1640,817827343,14460320,1640,810597183,2795,2795,30611,7862,0,0,0,0,0,0,0,0,3,186,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2796,288,0,0,2796,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.042000,14.395000,13.957001,7.176000,3.526000,1640,853348143,1640,867383903,14035760,1640,860366023,2796,2796,30611,9455,0,0,0,0,0,0,0,0,0,186,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2797,288,0,0,2797,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.829000,14.395000,14.315001,7.176000,3.676000,1640,903482052,1640,917877212,14395160,1640,910679632,2797,2797,30611,8184,0,0,0,0,0,0,0,0,1,199,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2798,288,0,0,2798,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.380001,14.395000,14.186001,7.176000,2.363000,1640,953417492,1640,967642452,14224960,1640,960529972,2798,2798,30611,9160,0,0,0,0,0,0,0,0,2,107,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2799,288,0,0,2799,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.455001,14.395000,14.379001,7.176000,2.349000,1641,3330694,1641,17791894,14461200,1641,10561294,2799,2799,30611,7862,0,0,0,0,0,0,0,0,3,101,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2800,288,0,0,2800,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.492001,14.395000,13.957001,7.176000,2.297000,1641,53348814,1641,67385014,14036200,1641,60366914,2800,2800,30611,9455,0,0,0,0,0,0,0,0,0,114,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2801,288,0,0,2801,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.510001,14.395000,14.315001,7.176000,2.527000,1641,103347254,1641,117743134,14395880,1641,110545194,2801,2801,30611,8184,0,0,0,0,0,0,0,0,1,119,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2802,288,0,0,2802,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.640000,14.395000,14.143001,7.176000,2.655000,1641,153417170,1641,167639570,14222400,1641,160528370,2802,2802,30611,9160,0,0,0,0,0,0,0,0,2,121,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2803,288,0,0,2803,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.577001,14.395000,14.379001,7.176000,2.510000,1641,203377770,1641,217838530,14460760,1641,210608150,2803,2803,30611,7862,0,0,0,0,0,0,0,0,3,117,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2804,288,0,0,2804,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.653001,14.395000,13.952001,7.176000,2.382000,1641,253322763,1641,267358163,14035400,1641,260340463,2804,2804,30611,9455,0,0,0,0,0,0,0,0,0,117,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2805,288,0,0,2805,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.783001,14.395000,14.315001,7.176000,3.351000,1641,303345843,1641,317741723,14395880,1641,310543783,2805,2805,30611,8184,0,0,0,0,0,0,0,0,1,200,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2806,288,0,0,2806,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.749001,14.395000,14.143001,7.176000,3.101000,1641,353363763,1641,367586443,14222680,1641,360475103,2806,2806,30611,9160,0,0,0,0,0,0,0,0,2,179,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2807,288,0,0,2807,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.751000,14.395000,14.378000,7.176000,3.091000,1641,403298902,1641,417757582,14458680,1641,410528242,2807,2807,30611,7862,0,0,0,0,0,0,0,0,3,190,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2808,288,0,0,2808,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.804001,14.395000,13.956000,7.176000,3.218000,1641,453347822,1641,467382782,14034960,1641,460365302,2808,2808,30611,9455,0,0,0,0,0,0,0,0,0,191,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2809,288,0,0,2809,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.339001,14.395000,14.315001,7.176000,2.434000,1641,503244575,1641,517640535,14395960,1641,510442555,2809,2809,30611,8184,0,0,0,0,0,0,0,0,1,142,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2810,288,0,0,2810,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.192000,14.395000,14.143001,7.176000,2.062000,1641,553348935,1641,567571575,14222640,1641,560460255,2810,2810,30611,9160,0,0,0,0,0,0,0,0,2,128,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2811,288,0,0,2811,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,14.913001,14.395000,14.378000,7.176000,1.012000,1641,603347175,1641,617806575,14459400,1641,610576875,2811,2811,30611,7862,0,0,0,0,0,0,0,0,3,18,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2812,288,0,0,2812,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,14.904000,14.395000,13.953001,7.176000,1.230000,1641,653459800,1641,667491080,14031280,1641,660475440,2812,2812,30611,9455,0,0,0,0,0,0,0,0,0,34,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2813,288,0,0,2813,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.120001,14.395000,14.315001,7.176000,1.586000,1641,703348000,1641,717743640,14395640,1641,710545820,2813,2813,30611,8184,0,0,0,0,0,0,0,0,1,69,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2814,288,0,0,2814,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.736001,14.395000,14.143001,7.176000,2.519000,1641,753266988,1641,767488908,14221920,1641,760377948,2814,2814,30611,9160,0,0,0,0,0,0,0,0,2,132,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2815,288,0,0,2815,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.405001,14.395000,14.379001,7.176000,2.076000,1641,803348788,1641,817807708,14458920,1641,810578248,2815,2815,30611,7862,0,0,0,0,0,0,0,0,3,80,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2816,288,0,0,2816,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.637001,14.395000,13.957001,7.176000,2.504000,1641,853349028,1641,867383868,14034840,1641,860366448,2816,2816,30611,9455,0,0,0,0,0,0,0,0,0,111,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2817,288,0,0,2817,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.698001,14.395000,14.320001,7.176000,2.671000,1641,903389377,1641,917789297,14399920,1641,910589337,2817,2817,30611,8184,0,0,0,0,0,0,0,0,1,128,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2818,288,0,0,2818,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.745001,14.395000,14.143001,7.176000,3.266000,1641,953349377,1641,967571337,14221960,1641,960460357,2818,2818,30611,9160,0,0,0,0,0,0,0,0,2,197,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2819,288,0,0,2819,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.704000,14.395000,14.378000,7.176000,3.496000,1642,3285321,1642,17744761,14459440,1642,10515041,2819,2819,30611,7862,0,0,0,0,0,0,0,0,3,195,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2820,288,0,0,2820,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.944001,14.395000,13.957001,7.176000,3.214000,1642,53349361,1642,67384481,14035120,1642,60366921,2820,2820,30611,9455,0,0,0,0,0,0,0,0,0,198,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2821,288,0,0,2821,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.681001,14.395000,14.319000,7.176000,3.113000,1642,103347401,1642,117747241,14399840,1642,110547321,2821,2821,30611,8184,0,0,0,0,0,0,0,0,1,180,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2822,288,0,0,2822,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.680000,14.395000,14.143001,7.176000,3.274000,1642,153496687,1642,167719047,14222360,1642,160607867,2822,2822,30611,9160,0,0,0,0,0,0,0,0,2,224,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2823,288,0,0,2823,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,14.955001,14.395000,14.379001,7.176000,1.585000,1642,203347727,1642,217807847,14460120,1642,210577787,2823,2823,30611,7862,0,0,0,0,0,0,0,0,3,56,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2824,288,0,0,2824,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,14.984001,14.395000,13.957001,7.176000,1.367000,1642,253134662,1642,267171502,14036840,1642,260153082,2824,2824,30611,9455,0,0,0,0,0,0,0,0,0,43,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2825,288,0,0,2825,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,14.931001,14.395000,14.319000,7.176000,1.316000,1642,303347742,1642,317747342,14399600,1642,310547542,2825,2825,30611,8184,0,0,0,0,0,0,0,0,1,41,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2826,288,0,0,2826,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,14.967001,14.395000,14.143001,7.176000,1.454000,1642,353350222,1642,367572222,14222000,1642,360461222,2826,2826,30611,9160,0,0,0,0,0,0,0,0,2,55,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2827,288,0,0,2827,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,14.997001,14.395000,14.378000,7.176000,1.127000,1642,403482053,1642,417945973,14463920,1642,410714013,2827,2827,30611,7862,0,0,0,0,0,0,0,0,3,24,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2828,288,0,0,2828,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.521001,14.395000,13.957001,7.176000,2.318000,1642,453364853,1642,467400093,14035240,1642,460382473,2828,2828,30611,9455,0,0,0,0,0,0,0,0,0,98,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2829,288,0,0,2829,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.286000,14.395000,14.314001,7.176000,1.692000,1642,503309181,1642,517704541,14395360,1642,510506861,2829,2829,30611,8184,0,0,0,0,0,0,0,0,1,68,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2830,288,0,0,2830,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.718000,14.395000,14.143001,7.176000,3.161000,1642,553375581,1642,567597101,14221520,1642,560486341,2830,2830,30611,9160,0,0,0,0,0,0,0,0,2,160,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2831,288,0,0,2831,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.791000,14.395000,14.378000,7.176000,3.569000,1642,603348941,1642,617808541,14459600,1642,610578741,2831,2831,30611,7862,0,0,0,0,0,0,0,0,3,171,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2832,288,0,0,2832,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.426001,14.395000,13.957001,7.176000,2.247000,1642,653353445,1642,667388845,14035400,1642,660371145,2832,2832,30611,9455,0,0,0,0,0,0,0,0,0,88,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2833,288,0,0,2833,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.666000,14.395000,14.315001,7.176000,3.274000,1642,703352685,1642,717749085,14396400,1642,710550885,2833,2833,30611,8184,0,0,0,0,0,0,0,0,1,155,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2834,288,0,0,2834,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.267001,14.395000,14.143001,7.176000,2.255000,1642,753397816,1642,767620296,14222480,1642,760509056,2834,2834,30611,9160,0,0,0,0,0,0,0,0,2,84,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2835,288,0,0,2835,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.250001,14.395000,14.379001,7.176000,3.070000,1642,803347536,1642,817807016,14459480,1642,810577276,2835,2835,30611,7862,0,0,0,0,0,0,0,0,3,106,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2836,288,0,0,2836,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.966001,14.395000,13.957001,7.176000,3.954000,1642,853349696,1642,867384856,14035160,1642,860367276,2836,2836,30611,9455,0,0,0,0,0,0,0,0,0,191,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2837,288,0,0,2837,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.166000,14.395000,14.320001,7.176000,2.187000,1642,903406064,1642,917805704,14399640,1642,910605884,2837,2837,30611,8184,0,0,0,0,0,0,0,0,1,76,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2838,288,0,0,2838,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.416000,14.395000,14.143001,7.176000,2.377000,1642,953350024,1642,967572024,14222000,1642,960461024,2838,2838,30611,9160,0,0,0,0,0,0,0,0,2,89,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2839,288,0,0,2839,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.217001,14.395000,14.378000,7.176000,2.062000,1643,3287881,1643,17747641,14459760,1643,10517761,2839,2839,30611,7862,0,0,0,0,0,0,0,0,3,71,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2840,288,0,0,2840,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.753001,14.395000,13.958001,7.176000,3.326000,1643,53375441,1643,67412041,14036600,1643,60393741,2840,2840,30611,9455,0,0,0,0,0,0,0,0,0,170,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
