Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
21303,288,0,0,21303,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.249001,14.416000,14.336000,11.076000,5.111000,7676,560347363,7676,574765283,14417920,7676,567556323,21303,21303,30611,7862,0,0,0,0,0,0,0,0,3,271,239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21304,288,0,0,21304,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.271000,14.416000,13.882001,11.076000,4.957000,7676,610413203,7676,624372563,13959360,7676,617392883,21304,21304,30611,9455,0,0,0,0,0,0,0,0,0,273,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21305,288,0,0,21305,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.153000,14.416000,14.274001,11.076000,4.774000,7676,660231576,7676,674584776,14353200,7676,667408176,21305,21305,30611,8184,0,0,0,0,0,0,0,0,1,255,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21306,288,0,0,21306,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.171001,14.416000,14.102000,11.076000,4.749000,7676,710351176,7676,724532376,14181200,7676,717441776,21306,21306,30611,9160,0,0,0,0,0,0,0,0,2,255,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21307,288,0,0,21307,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.198000,14.416000,14.338000,11.076000,5.014000,7676,760379276,7676,774798516,14419240,7676,767588896,21307,21307,30611,7862,0,0,0,0,0,0,0,0,3,267,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21308,288,0,0,21308,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.287001,14.416000,13.882001,11.076000,5.141000,7676,810347756,7676,824306436,13958680,7676,817327096,21308,21308,30611,9455,0,0,0,0,0,0,0,0,0,276,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21309,288,0,0,21309,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.080000,14.416000,14.274001,11.076000,4.662000,7676,860349436,7676,874704036,14354600,7676,867526736,21309,21309,30611,8184,0,0,0,0,0,0,0,0,1,235,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21310,288,0,0,21310,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.126001,14.416000,14.102000,11.076000,4.721000,7676,910324667,7676,924505827,14181160,7676,917415247,21310,21310,30611,9160,0,0,0,0,0,0,0,0,2,244,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21311,288,0,0,21311,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.167000,14.416000,14.338000,11.076000,4.583000,7676,960370947,7676,974791227,14420280,7676,967581087,21311,21311,30611,7862,0,0,0,0,0,0,0,0,3,231,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21312,288,0,0,21312,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.222000,14.416000,13.883000,11.076000,4.714000,7677,10498966,7677,24458966,13960000,7677,17478966,21312,21312,30611,9455,0,0,0,0,0,0,0,0,0,257,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21313,288,0,0,21313,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.070002,14.416000,14.274001,11.076000,4.381000,7677,60369886,7677,74724566,14354680,7677,67547226,21313,21313,30611,8184,0,0,0,0,0,0,0,0,1,221,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21314,288,0,0,21314,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.099001,14.416000,14.103001,11.076000,4.580000,7677,110411326,7677,124592846,14181520,7677,117502086,21314,21314,30611,9160,0,0,0,0,0,0,0,0,2,223,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21315,288,0,0,21315,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.087000,14.416000,14.336000,11.076000,4.652000,7677,160206578,7677,174624418,14417840,7677,167415498,21315,21315,30611,7862,0,0,0,0,0,0,0,0,3,239,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21316,288,0,0,21316,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.121000,14.416000,13.883000,11.076000,4.588000,7677,210438218,7677,224399338,13961120,7677,217418778,21316,21316,30611,9455,0,0,0,0,0,0,0,0,0,228,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21317,288,0,0,21317,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.094000,14.416000,14.274001,11.076000,4.449000,7677,260509989,7677,274864909,14354920,7677,267687449,21317,21317,30611,8184,0,0,0,0,0,0,0,0,1,222,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21318,288,0,0,21318,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.244001,14.416000,14.103001,11.076000,4.906000,7677,310434869,7677,324615549,14180680,7677,317525209,21318,21318,30611,9160,0,0,0,0,0,0,0,0,2,249,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21319,288,0,0,21319,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.252001,14.416000,14.339001,11.076000,4.236000,7677,360348869,7677,374768469,14419600,7677,367558669,21319,21319,30611,7862,0,0,0,0,0,0,0,0,3,204,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21320,288,0,0,21320,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.251001,14.416000,13.882001,11.076000,4.369000,7677,410224734,7677,424184334,13959600,7677,417204534,21320,21320,30611,9455,0,0,0,0,0,0,0,0,0,204,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21321,288,0,0,21321,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.999001,14.416000,14.274001,11.076000,3.834000,7677,460349374,7677,474703934,14354560,7677,467526654,21321,21321,30611,8184,0,0,0,0,0,0,0,0,1,176,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21322,288,0,0,21322,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.065001,14.416000,14.103001,11.076000,4.240000,7677,510525918,7677,524710638,14184720,7677,517618278,21322,21322,30611,9160,0,0,0,0,0,0,0,0,2,223,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21323,288,0,0,21323,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.203001,14.416000,14.337001,11.076000,3.992000,7677,560347318,7677,574765478,14418160,7677,567556398,21323,21323,30611,7862,0,0,0,0,0,0,0,0,3,202,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21324,288,0,0,21324,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.201000,14.416000,13.883000,11.076000,4.034000,7677,610433518,7677,624393558,13960040,7677,617413538,21324,21324,30611,9455,0,0,0,0,0,0,0,0,0,199,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21325,288,0,0,21325,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.971001,14.416000,14.278001,11.076000,3.815000,7677,660149328,7677,674511088,14361760,7677,667330208,21325,21325,30611,8184,0,0,0,0,0,0,0,0,1,169,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21326,288,0,0,21326,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.236000,14.416000,14.103001,11.076000,4.206000,7677,710349768,7677,724530608,14180840,7677,717440188,21326,21326,30611,9160,0,0,0,0,0,0,0,0,2,209,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21327,288,0,0,21327,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.989000,14.416000,14.338000,11.076000,3.798000,7677,760400990,7677,774820030,14419040,7677,767610510,21327,21327,30611,7862,0,0,0,0,0,0,0,0,3,180,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21328,288,0,0,21328,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.184000,14.416000,13.882001,11.076000,4.233000,7677,810349230,7677,824308830,13959600,7677,817329030,21328,21328,30611,9455,0,0,0,0,0,0,0,0,0,204,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21329,288,0,0,21329,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.402000,14.416000,14.274001,11.076000,4.748000,7677,860350870,7677,874704870,14354000,7677,867527870,21329,21329,30611,8184,0,0,0,0,0,0,0,0,1,241,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21330,288,0,0,21330,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.308001,14.416000,14.103001,11.076000,4.284000,7677,910319289,7677,924501609,14182320,7677,917410449,21330,21330,30611,9160,0,0,0,0,0,0,0,0,2,228,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21331,288,0,0,21331,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.222000,14.416000,14.337001,11.076000,4.119000,7677,960347329,7677,974764689,14417360,7677,967556009,21331,21331,30611,7862,0,0,0,0,0,0,0,0,3,205,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21332,288,0,0,21332,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.224001,14.416000,13.883000,11.076000,4.079000,7678,10436736,7678,24397256,13960520,7678,17416996,21332,21332,30611,9455,0,0,0,0,0,0,0,0,0,207,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21333,288,0,0,21333,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.228001,14.416000,14.273001,11.076000,4.448000,7678,60350456,7678,74706616,14356160,7678,67528536,21333,21333,30611,8184,0,0,0,0,0,0,0,0,1,229,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21334,288,0,0,21334,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.808001,14.416000,14.113001,11.076000,3.448000,7678,110386256,7678,124567496,14181240,7678,117476876,21334,21334,30611,9160,0,0,0,0,0,0,0,0,2,160,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21335,288,0,0,21335,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.968000,14.416000,14.339001,11.076000,3.939000,7678,160234688,7678,174653808,14419120,7678,167444248,21335,21335,30611,7862,0,0,0,0,0,0,0,0,3,185,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21336,288,0,0,21336,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.737000,14.416000,13.882001,11.076000,3.312000,7678,210349888,7678,224309208,13959320,7678,217329548,21336,21336,30611,9455,0,0,0,0,0,0,0,0,0,157,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21337,288,0,0,21337,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.806001,14.416000,14.273001,11.076000,3.326000,7678,260489796,7678,274844356,14354560,7678,267667076,21337,21337,30611,8184,0,0,0,0,0,0,0,0,1,152,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21338,288,0,0,21338,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.760001,14.416000,14.103001,11.076000,3.451000,7678,310453236,7678,324639316,14186080,7678,317546276,21338,21338,30611,9160,0,0,0,0,0,0,0,0,2,156,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21339,288,0,0,21339,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.009001,14.416000,14.338000,11.076000,3.619000,7678,360359036,7678,374778436,14419400,7678,367568736,21339,21339,30611,7862,0,0,0,0,0,0,0,0,3,175,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21340,288,0,0,21340,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.101000,14.416000,13.882001,11.076000,4.115000,7678,410307261,7678,424266661,13959400,7678,417286961,21340,21340,30611,9455,0,0,0,0,0,0,0,0,0,206,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21341,288,0,0,21341,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.041000,14.416000,14.274001,11.076000,3.837000,7678,460369621,7678,474724541,14354920,7678,467547081,21341,21341,30611,8184,0,0,0,0,0,0,0,0,1,187,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21342,288,0,0,21342,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.678000,14.416000,14.102000,11.076000,3.165000,7678,510490811,7678,524670651,14179840,7678,517580731,21342,21342,30611,9160,0,0,0,0,0,0,0,0,2,134,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21343,288,0,0,21343,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.980000,14.416000,14.338000,11.076000,3.762000,7678,560369811,7678,574789811,14420000,7678,567579811,21343,21343,30611,7862,0,0,0,0,0,0,0,0,3,182,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21344,288,0,0,21344,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.079000,14.416000,13.883000,11.076000,3.879000,7678,610434211,7678,624394211,13960000,7678,617414211,21344,21344,30611,9455,0,0,0,0,0,0,0,0,0,193,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21345,288,0,0,21345,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.266001,14.416000,14.273001,11.076000,4.447000,7678,660203072,7678,674556352,14353280,7678,667379712,21345,21345,30611,8184,0,0,0,0,0,0,0,0,1,210,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21346,288,0,0,21346,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.898001,14.416000,14.102000,11.076000,3.589000,7678,710350232,7678,724530392,14180160,7678,717440312,21346,21346,30611,9160,0,0,0,0,0,0,0,0,2,152,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21347,288,0,0,21347,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.136002,14.416000,14.336000,11.076000,4.028000,7678,760556756,7678,774973716,14416960,7678,767765236,21347,21347,30611,7862,0,0,0,0,0,0,0,0,3,204,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21348,288,0,0,21348,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.050001,14.416000,13.884001,11.076000,3.845000,7678,810434036,7678,824395756,13961720,7678,817414896,21348,21348,30611,9455,0,0,0,0,0,0,0,0,0,192,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21349,288,0,0,21349,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.924001,14.416000,14.274001,11.076000,3.243000,7678,860348556,7678,874704236,14355680,7678,867526396,21349,21349,30611,8184,0,0,0,0,0,0,0,0,1,177,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21350,288,0,0,21350,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.030001,14.416000,14.102000,11.076000,3.726000,7678,910248693,7678,924430533,14181840,7678,917339613,21350,21350,30611,9160,0,0,0,0,0,0,0,0,2,182,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21351,288,0,0,21351,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.042000,14.416000,14.338000,11.076000,3.374000,7678,960368253,7678,974787053,14418800,7678,967577653,21351,21351,30611,7862,0,0,0,0,0,0,0,0,3,190,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21352,288,0,0,21352,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.067001,14.416000,13.882001,11.076000,3.384000,7679,10491551,7679,24450631,13959080,7679,17471091,21352,21352,30611,9455,0,0,0,0,0,0,0,0,0,180,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21353,288,0,0,21353,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.003000,14.416000,14.272000,11.076000,3.986000,7679,60350591,7679,74703791,14353200,7679,67527191,21353,21353,30611,8184,0,0,0,0,0,0,0,0,1,216,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21354,288,0,0,21354,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.692000,14.416000,14.102000,11.076000,3.161000,7679,110433391,7679,124614671,14181280,7679,117524031,21354,21354,30611,9160,0,0,0,0,0,0,0,0,2,136,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21355,288,0,0,21355,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.701001,14.416000,14.338000,11.076000,2.897000,7679,160213531,7679,174632771,14419240,7679,167423151,21355,21355,30611,7862,0,0,0,0,0,0,0,0,3,135,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21356,288,0,0,21356,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.816001,14.416000,13.882001,11.076000,3.167000,7679,210348411,7679,224308011,13959600,7679,217328211,21356,21356,30611,9455,0,0,0,0,0,0,0,0,0,158,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21357,288,0,0,21357,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.791000,14.416000,14.274001,11.076000,3.187000,7679,260485385,7679,274839385,14354000,7679,267662385,21357,21357,30611,8184,0,0,0,0,0,0,0,0,1,152,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21358,288,0,0,21358,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.701001,14.416000,14.102000,11.076000,2.951000,7679,310433385,7679,324614785,14181400,7679,317524085,21358,21358,30611,9160,0,0,0,0,0,0,0,0,2,135,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21359,288,0,0,21359,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.036001,14.416000,14.339001,11.076000,3.951000,7679,360353225,7679,374772585,14419360,7679,367562905,21359,21359,30611,7862,0,0,0,0,0,0,0,0,3,197,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21360,288,0,0,21360,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.759001,14.416000,13.882001,11.076000,3.046000,7679,410375605,7679,424334405,13958800,7679,417355005,21360,21360,30611,9455,0,0,0,0,0,0,0,0,0,132,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21361,288,0,0,21361,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.135000,14.416000,14.273001,11.076000,3.873000,7679,460348085,7679,474701845,14353760,7679,467524965,21361,21361,30611,8184,0,0,0,0,0,0,0,0,1,179,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21362,288,0,0,21362,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.983001,14.416000,14.102000,11.076000,3.576000,7679,510449124,7679,524631564,14182440,7679,517540344,21362,21362,30611,9160,0,0,0,0,0,0,0,0,2,168,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21363,288,0,0,21363,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.765000,14.416000,14.337001,11.076000,3.095000,7679,560360244,7679,574778644,14418400,7679,567569444,21363,21363,30611,7862,0,0,0,0,0,0,0,0,3,137,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21364,288,0,0,21364,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.800001,14.416000,13.882001,11.076000,3.153000,7679,610438724,7679,624398204,13959480,7679,617418464,21364,21364,30611,9455,0,0,0,0,0,0,0,0,0,137,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21365,288,0,0,21365,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.010000,14.416000,14.273001,11.076000,3.642000,7679,660243396,7679,674596676,14353280,7679,667420036,21365,21365,30611,8184,0,0,0,0,0,0,0,0,1,176,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21366,288,0,0,21366,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.710001,14.416000,14.102000,11.076000,2.961000,7679,710360316,7679,724540836,14180520,7679,717450576,21366,21366,30611,9160,0,0,0,0,0,0,0,0,2,125,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21367,288,0,0,21367,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.080000,14.416000,14.334001,11.076000,3.830000,7679,760353473,7679,774769233,14415760,7679,767561353,21367,21367,30611,7862,0,0,0,0,0,0,0,0,3,185,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21368,288,0,0,21368,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.013000,14.416000,13.882001,11.076000,3.505000,7679,810353473,7679,824312593,13959120,7679,817333033,21368,21368,30611,9455,0,0,0,0,0,0,0,0,0,169,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21369,288,0,0,21369,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.221001,14.416000,14.273001,11.076000,3.952000,7679,860348593,7679,874703233,14354640,7679,867525913,21369,21369,30611,8184,0,0,0,0,0,0,0,0,1,192,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21370,288,0,0,21370,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.772000,14.416000,14.103001,11.076000,3.302000,7679,910331723,7679,924513003,14181280,7679,917422363,21370,21370,30611,9160,0,0,0,0,0,0,0,0,2,143,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21371,288,0,0,21371,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.851001,14.416000,14.338000,11.076000,3.353000,7679,960368483,7679,974788003,14419520,7679,967578243,21371,21371,30611,7862,0,0,0,0,0,0,0,0,3,151,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21372,288,0,0,21372,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.709001,14.416000,13.883000,11.076000,2.988000,7680,10472174,7680,24432014,13959840,7680,17452094,21372,21372,30611,9455,0,0,0,0,0,0,0,0,0,132,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21373,288,0,0,21373,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.681001,14.416000,14.273001,11.076000,3.009000,7680,60350254,7680,74704254,14354000,7680,67527254,21373,21373,30611,8184,0,0,0,0,0,0,0,0,1,130,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21374,288,0,0,21374,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.610001,14.416000,14.103001,11.076000,2.804000,7680,110435414,7680,124617654,14182240,7680,117526534,21374,21374,30611,9160,0,0,0,0,0,0,0,0,2,118,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21375,288,0,0,21375,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.010000,14.416000,14.338000,11.076000,3.798000,7680,160199273,7680,174618473,14419200,7680,167408873,21375,21375,30611,7862,0,0,0,0,0,0,0,0,3,186,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21376,288,0,0,21376,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.876000,14.416000,13.882001,11.076000,3.092000,7680,210349473,7680,224308073,13958600,7680,217328773,21376,21376,30611,9455,0,0,0,0,0,0,0,0,0,146,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21377,288,0,0,21377,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.041000,14.416000,14.273001,11.076000,3.519000,7680,260507193,7680,274861033,14353840,7680,267684113,21377,21377,30611,8184,0,0,0,0,0,0,0,0,1,168,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21378,288,0,0,21378,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.842001,14.416000,14.101001,11.076000,3.083000,7680,310433033,7680,324612753,14179720,7680,317522893,21378,21378,30611,9160,0,0,0,0,0,0,0,0,2,139,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21379,288,0,0,21379,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.719001,14.416000,14.337001,11.076000,3.023000,7680,360347833,7680,374766673,14418840,7680,367557253,21379,21379,30611,7862,0,0,0,0,0,0,0,0,3,138,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21380,288,0,0,21380,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.754001,14.416000,13.882001,11.076000,3.312000,7680,410408138,7680,424367178,13959040,7680,417387658,21380,21380,30611,9455,0,0,0,0,0,0,0,0,0,136,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21381,288,0,0,21381,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.740001,14.416000,14.275001,11.076000,3.016000,7680,460349098,7680,474705018,14355920,7680,467527058,21381,21381,30611,8184,0,0,0,0,0,0,0,0,1,140,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21382,288,0,0,21382,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.948001,14.416000,14.103001,11.076000,3.514000,7680,510497135,7680,524678695,14181560,7680,517587915,21382,21382,30611,9160,0,0,0,0,0,0,0,0,2,160,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21383,288,0,0,21383,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.989000,14.416000,14.339001,11.076000,3.430000,7680,560346855,7680,574767215,14420360,7680,567557035,21383,21383,30611,7862,0,0,0,0,0,0,0,0,3,157,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
21384,288,0,0,21384,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.055000,14.416000,13.883000,11.076000,3.862000,7680,610435095,7680,624394615,13959520,7680,617414855,21384,21384,30611,9455,0,0,0,0,0,0,0,0,0,179,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
